step_id_,used_rsf,max_rsf,win
23_33,1.298407402434676,1.4766769927065104,0
23_34,1.115702653781322,1.447241631974406,0
23_35,1.111567405765117,1.621940525516295,0
23_36,1.0265425456120787,1.5447484099241886,0
23_37,0.9799186905388332,1.697364268684403,0
23_38,1.0417758511528106,1.695568310305453,0
23_39,1.0034403291893181,1.4197342617376671,0
23_4,1.16226868637293,1.4453587954763687,0
23_40,0.9959935544404288,1.7206454403595346,0
23_41,0.9707989409770021,1.6516265872013425,0
23_42,1.0122278324531384,1.8370991419728815,0
23_43,1.0749366634966488,1.4851418854500766,0
23_44,1.1139866804155918,1.2459739463933772,0
23_45,1.1926116824695305,1.4265417714043733,0
23_46,1.4139396993128122,1.5163601926038177,0
23_47,1.2187681164393653,1.5502221028361738,0
23_48,1.1332158850008067,1.62402860615904,0
23_49,1.1130026016638803,1.568260398981053,0
23_5,1.6626192647409863,1.6626192647409863,1
23_50,1.1153576992377665,1.5164960110483825,0
23_51,1.0943129038229378,2.249150618293455,0
23_52,1.0291257539044059,1.439067657761185,0
23_53,1.451524151530904,2.3446059165467728,0
23_54,1.5756579624104217,1.5756579624104217,1
23_55,NA,1.7579105370280785,NA
23_56,1.1321559650794124,1.546788624814357,0
23_57,1.2682392195059011,1.3332994083501595,0
23_58,1.1398034801801824,1.2682856630970623,0
23_59,1.2824264652839095,1.2824264652839095,1
23_6,1.6196993023212174,2.068444981536875,0
23_60,1.3457700319847428,1.5477753300141346,0
23_61,1.471689621168956,1.6131865349998689,0
23_62,1.4715314956473022,1.535412982888294,0
23_63,1.1436391350984332,1.5098849742197937,0
23_64,1.4802401456882484,1.4802401456882484,1
23_65,1.0419496602450062,1.7102445880317907,0
23_66,1.585358346455296,2.043404130339038,0
23_67,1.708541527965389,1.708541527965389,1
23_68,1.3449562725602229,1.8994322698903394,0
23_69,0.8556927050862775,1.3688422772275712,0
23_7,1.5757636123733698,1.7670390708647306,0
23_70,1.0351183862697675,1.0782374076078416,0
23_71,0.8091854509520306,1.0401324197133046,0
23_72,1.0267877142940958,1.397440890868684,0
23_73,0.9481108228007419,1.052586261264116,0
23_8,1.8067592617687525,1.8067592617687525,1
23_9,1.3321853876412082,1.9613949103475967,0
24_1,1.3120564152918208,1.3120564152918208,1
24_10,1.8320849451755075,1.9614170246069988,0
24_11,1.8955263566595766,2.234493581638272,0
24_12,1.8719888814998111,2.2092897334164814,0
24_13,1.9660076359557384,1.9660076359557384,1
24_14,1.5016669941693004,1.9967372416203293,0
24_15,1.312549636506892,1.765665345489732,0
24_16,1.3328258811835736,1.7352278001014874,0
24_17,1.332825098591452,1.833465229253281,0
24_18,1.3243175516619994,1.6861433436968212,0
24_19,1.3393640952139914,1.4453595510438533,0
24_2,1.3657642784181212,1.679952359997536,0
24_20,1.2993941120135268,1.609689996308266,0
24_21,1.3152468865816016,1.6706721784480287,0
24_22,1.2950452721627468,2.1022251515072785,0
24_23,1.3383465833980024,1.5773702712481281,0
24_24,1.3535140709805538,1.571530828679362,0
24_25,1.2025603992965996,1.7984507773285152,0
24_26,1.1879050615819828,1.6281173823557031,0
24_27,1.1688381614844578,1.7395678600343756,0
24_28,1.1883552641676738,1.4401545487104985,0
24_29,1.8352632322602556,1.8352632322602556,1
24_3,1.1614613157890707,1.5057931063511676,0
24_30,1.80610527206617,1.8938791408377913,0
24_31,1.7829181347518401,1.8312639463294114,0
24_32,1.7411508954761272,1.8293424039221557,0
24_33,1.4816499578026503,2.026581304478325,0
24_34,1.7845881741838314,1.7845881741838314,1
24_35,1.5533272871890969,2.028293146551149,0
24_36,1.3575281711599105,2.421102086607038,0
24_37,1.032977659892625,1.853900149933254,0
24_38,0.984402250035008,1.3589113514433777,0
24_39,0.9062189585454214,1.336951188808361,0
24_4,1.1440614282395465,1.588917821047395,0
24_40,0.9429552487062545,0.9566210016752885,0
24_41,0.9578185323050386,1.1819574282790881,0
24_42,0.9894277976153697,1.1800024946196401,0
24_43,0.4484359008304352,1.0153114067912907,0
24_44,0.4206150403825746,0.5862106682679896,0
24_45,0.41309119025759194,0.4479824953811548,0
24_46,0.40984925798143884,0.7694366488896898,0
24_5,1.1677660439626882,1.503524837863413,0
24_6,1.1482004932601293,1.8492373719485142,0
24_7,1.1229147117558382,2.042608792847698,0
24_8,1.3543412911871158,2.303356272830301,0
24_9,1.778746640856373,1.778746640856373,1
25_1,0.6267797715170227,1.0285378067389441,0
25_2,0.4957787968813983,0.7528597396554613,0
25_3,0.7505039380145088,0.7505039380145088,1
26_1,0.7660260107711528,0.8638805937933143,0
26_10,0.413069023432905,0.6851694843389969,0
26_11,0.4260938304679072,0.5359467534362776,0
26_12,0.4311664321123822,0.6070045960660885,0
26_13,0.4234362605611728,0.6766280945811465,0
26_14,0.36812207576457817,0.8381549090994754,0
26_15,0.4744821290115748,0.7156002437492462,0
26_16,0.28628662051620396,0.47562416605769997,0
26_17,0.4028840552426733,0.5422592600422245,0
26_18,0.48175409816652826,0.48175409816652826,1
26_19,0.38893971604927746,0.4851537506683732,0
26_2,0.7030151979849107,0.7723099441407464,0
26_20,0.421330899351792,0.5652988015937271,0
26_21,0.46492444689566564,0.46492444689566564,1
26_22,0.44132666563863027,0.5709004918209775,0
26_23,0.23525324298366662,0.7558530067052682,0
26_24,0.24322958628409447,0.9355580484020489,0
26_25,0.23616750630746494,0.8531984895279687,0
26_26,0.2595774451765772,0.70658774230218,0
26_27,0.32890530421900144,0.6745901506128048,0
26_28,0.6027410038620046,0.7377081203128034,0
26_29,0.43025186317262215,0.7060493647938418,0
26_3,0.6894000758673657,0.8282602610268327,0
26_30,0.5162229454439098,0.6401872149735903,0
26_31,0.5012494356453095,0.5672558020311754,0
26_32,0.292492090711543,0.6848728552531066,0
26_33,0.8725050273744758,0.8725050273744758,1
26_34,1.6354491617951459,1.6354491617951459,1
26_35,1.1470809481494582,1.8149416248206587,0
26_36,1.2478213135422074,1.5845441328699679,0
26_37,1.5066867213556316,1.9178620559788244,0
26_38,1.6080305543542845,1.8013085347492388,0
26_39,0.7521277860589121,1.6136590076236317,0
26_4,0.5951747117914693,0.8876063269342311,0
26_40,0.7636785152674815,1.2900167078886908,0
26_41,0.9250880247813725,1.0956507806462195,0
26_5,0.6073878061086784,0.764344283238759,0
26_6,0.6421544395662377,0.7704013626074574,0
26_7,0.6416942094748386,0.7517852194876632,0
26_8,0.6441331978508249,0.8435124559985401,0
26_9,0.388402896969461,0.704663967362437,0
27_1,1.2600700876565447,2.0469817338672383,0
27_10,0.2776545272411341,0.6896364533871668,0
27_11,0.6359909172865685,1.621258383475624,0
27_12,0.7008950971629213,0.7008950971629213,1
27_13,0.6650827522017639,0.8509766755952204,0
27_14,0.5376207711267582,0.6827257948636776,0
27_15,0.4976113386273215,0.6342071156029037,0
27_16,0.39902253329558135,0.5056219073776554,0
27_17,0.3786446234902236,0.7565761315936212,0
27_18,0.3933859368086278,0.45339706942077,0
27_19,0.39391481316907606,0.6019380287585345,0
27_2,1.245245721648908,1.5865244158313183,0
27_20,0.6242157710004927,0.6242157710004927,1
27_21,0.6155148718530963,0.6838152827729149,0
27_22,0.6744275906229986,0.6744275906229986,1
27_23,0.5896817684569556,0.9092033793434569,0
27_24,0.5246754307709011,0.7099129915416593,0
27_25,0.6594055037744888,0.7531308901014941,0
27_26,0.851287569668082,0.851287569668082,1
27_27,1.2416798078828666,1.2416798078828666,1
27_28,1.0930922442323916,1.3252047446605995,0
27_29,1.2131686643891701,1.2205864405314795,0
27_3,1.0142571784610213,1.287259625194895,0
27_30,0.9865659788161589,1.292305021579641,0
27_31,0.9154251575454526,1.0762284960248127,0
27_32,0.8429683631673096,1.067079905295557,0
27_33,0.9241375019691996,1.425899549483562,0
27_34,1.2059885144296456,1.2059885144296456,1
27_35,0.6783520911976902,1.2178368652710834,0
27_36,0.928612519711973,0.928612519711973,1
27_37,1.392118265732314,1.392118265732314,1
27_38,1.5099023341238917,1.5099023341238917,1
27_39,1.4489584330181766,1.5927796577684117,0
27_4,0.4072190096217408,1.2927188693393188,0
27_40,1.1030656812160784,1.4267795121294782,0
27_41,1.0785274264992506,1.392882960744573,0
27_42,1.4400380321769461,1.5010341791067352,0
27_43,1.1952978282812101,1.4696036885090558,0
27_44,1.0364940762213204,1.2491542769279365,0
27_45,1.0009164436217275,1.506930819547939,0
27_46,1.1494287392325377,1.3632441370524648,0
27_47,1.1844122216356738,1.6718952560983626,0
27_48,0.993850946660932,1.215770416381243,0
27_49,1.2973708311562946,1.2973708311562946,1
27_5,0.36658296383001504,0.8332382638643682,0
27_50,1.0901510092452336,1.8457838420249628,0
27_51,1.1213271745829483,1.1538490843915032,0
27_52,1.315663639851739,1.315663639851739,1
27_53,1.2943198456589349,1.317229153957005,0
27_54,1.1393831920407196,1.3008055147301412,0
27_55,1.1629613963398302,1.210908972723047,0
27_56,1.2040068826985098,1.5273199308646868,0
27_57,1.136827598464289,1.7780056724450233,0
27_58,0.9697865660671772,1.2611292128907727,0
27_59,1.1300448754911696,1.1300448754911696,1
27_6,0.21005148745225521,0.5830546627958891,0
27_60,1.040851834955039,1.2420862653047517,0
27_61,1.509709103313376,1.5381783613522506,0
27_62,1.5840344665265136,1.8471563973835818,0
27_63,1.9060325063007986,1.9060325063007986,1
27_64,1.924372420533353,1.924372420533353,1
27_65,1.8980673136079713,1.9352144098348965,0
27_66,1.9062299591482632,1.9278006529887992,0
27_67,1.8898425622212627,1.9062299567681016,0
27_68,1.8709193718201191,2.033468993693738,0
27_69,1.8980959886524567,1.909157984620688,0
27_7,0.2751255393152618,0.48360136075117605,0
27_70,1.8493857042956785,2.15810701943966,0
27_71,1.893444434707326,1.9468627890766854,0
27_72,1.9283951538148247,2.1182355201810745,0
27_73,1.7998432916680582,1.9378016015604917,0
27_74,1.6481112699482732,1.8137118960048348,0
27_75,1.843040486163057,1.843040486163057,1
27_76,1.8575672413946338,1.8575672413946338,1
27_77,1.869403838663562,1.9200993637983956,0
27_78,1.832173839202031,1.8880822453325463,0
27_79,1.816261220242188,1.8556211913880474,0
27_8,0.22775415610358743,0.5317925803478679,0
27_80,1.837525426373994,1.8553275723729419,0
27_81,1.8387974570278263,1.9380127990215357,0
27_82,1.7947661463130156,1.9863699637922287,0
27_83,1.7965988839374096,1.9132639429599614,0
27_84,1.4644008598388905,1.7966465157698253,0
27_85,1.1756022362981127,1.650554290756817,0
27_86,0.9828633248967458,1.5451032061910577,0
27_87,0.8233649862764529,1.8345709194339646,0
27_88,1.0211300273226318,1.3572385560025622,0
27_89,1.0137913038373343,1.8856461881708613,0
27_9,0.23420510615681167,0.8652583680326893,0
27_90,1.1920835474772749,1.8495267012621253,0
27_91,1.1610065943378651,2.1003459517425145,0
27_92,1.16692533331677,1.5239039283724702,0
27_93,1.3659805718004432,1.3659805718004432,1
27_94,1.2161084355377136,1.3748092997062917,0
27_95,1.623956849957592,1.623956849957592,1
28_1,0.47717998980983095,0.5266219948488352,0
28_2,0.7640918087804528,1.7070044178543617,0
28_3,0.9925197599170296,0.9925197599170296,1
28_4,1.014211088506211,1.0297851352827947,0
28_5,1.0117049649042638,1.22919008971375,0
28_6,0.9828372096916513,1.1130478798047267,0
29_1,0.9832670154482499,1.112146925041709,0
29_10,1.6508912146026171,1.6632805643271915,0
29_100,0.6229799090187633,0.7299869433030859,0
29_101,0.6417167230034937,0.7383031900328361,0
29_102,0.5907081396157979,1.125162262734904,0
29_103,0.7852727634388496,1.1452979139035584,0
29_104,1.1027433256758101,1.1027433256758101,1
29_105,1.1272330667143349,1.2971054249478504,0
29_106,0.9997636301169177,1.2682391322362239,0
29_107,1.2338198616085594,1.3569318780097364,0
29_108,1.4100415647637934,1.4100415647637934,1
29_109,1.4522526885523765,1.5394752877342026,0
29_11,1.61795529206635,1.6631092742562361,0
29_110,1.4295889149400036,2.5861372946098427,0
29_111,1.4632478829146305,1.6057927576405622,0
29_112,1.2711705768043242,1.6106271129709437,0
29_113,1.556730528006835,2.0284492380417003,0
29_114,1.4408007800686566,1.9043578256835998,0
29_115,1.2328121690109723,1.8094624457270052,0
29_116,1.1833965543710612,1.3076625031976379,0
29_117,1.1227414882295976,1.2184142703918575,0
29_118,0.8968886475122444,1.1317696238646782,0
29_119,0.9423153725641409,1.2382278317854962,0
29_12,1.5723828849803043,1.7027437706267452,0
29_120,0.7241563125862994,1.097239761678253,0
29_121,0.9600259859925456,0.9600259859925456,1
29_122,0.6021475498846162,1.1231887960305256,0
29_123,0.8060387385963376,0.9871207276956926,0
29_124,0.5755530316349287,0.8656817083793847,0
29_125,0.5703181451011966,0.7328130944242335,0
29_126,0.5620008967832643,0.8719183562178464,0
29_127,0.8631079892283041,0.9725273268192342,0
29_128,0.7677885605465807,0.9297366563938316,0
29_129,0.3901643324974032,0.8023234810341986,0
29_13,1.257935519068529,1.6706623429990246,0
29_130,0.528862275141147,0.6999632031620151,0
29_131,0.8724037978704262,0.8724037978704262,1
29_132,1.1572175855657096,1.1572175855657096,1
29_133,1.0802863829972873,1.1608305318342482,0
29_134,0.6855482396369547,1.1157493349217125,0
29_135,0.6965339955988733,0.8997772985456045,0
29_136,0.7005790959322352,1.2807898957455608,0
29_137,0.7941975070655694,0.920926951578456,0
29_138,0.74409576997498,1.3716438516288332,0
29_139,0.7603131855459675,1.3264737992557991,0
29_14,1.2585553420604783,1.3993777956281495,0
29_140,0.7913564324669088,2.0748383947697993,0
29_141,0.7386931831165304,1.1260162914352378,0
29_142,0.7428609481497713,0.8611129548249556,0
29_143,0.6265651061781662,0.8295944056878557,0
29_144,0.6482972688039916,0.9025334195709697,0
29_145,0.6588045645706468,1.0326947651866996,0
29_146,0.6850077027153127,1.2942057377331628,0
29_147,0.7448672071987024,1.4740098733581393,0
29_148,1.1022245183609722,1.2029438716128555,0
29_149,1.144103908003527,1.144103908003527,1
29_15,1.2668232384417832,1.4687553869222676,0
29_150,0.2824768723146282,1.1606488672062487,0
29_151,0.5335979651991613,1.0044750659686805,0
29_152,0.38178603267900707,1.1562066943822473,0
29_153,0.5368485415806876,0.6208035763940452,0
29_154,0.5398043553720594,0.600167469920033,0
29_155,0.5515493444387388,0.6573832637016519,0
29_156,0.486775055551719,0.5844405822201769,0
29_157,0.5651458846858313,1.1381291770718063,0
29_158,0.5737122406711135,0.5811333621987946,0
29_159,0.5779649239803806,0.5779649239803806,1
29_16,1.2663099004895013,1.2972567756476425,0
29_160,0.4500092267115019,0.87788950134736,0
29_161,0.4069243719886666,0.9638788794303567,0
29_162,0.3577697506507674,0.9800973583022778,0
29_163,0.6331809598149198,0.7842458362490757,0
29_164,0.7349548265433464,0.8654353530372498,0
29_165,1.2385475971466129,1.2909923117442246,0
29_166,1.0090896895187302,1.3857419025657056,0
29_167,1.2532376996884413,1.34186542143665,0
29_168,1.1369181957905867,1.403812229727276,0
29_169,1.1894421362408614,1.3754476187624143,0
29_17,1.2714311425461202,1.5774911180885152,0
29_170,NA,1.3477925854149004,NA
29_171,1.4506966338441059,1.4506966338441059,1
29_172,1.481761120676781,1.5728706902906957,0
29_173,1.3526966699508165,1.6511414042036998,0
29_174,1.3452413417047486,1.5873274888786377,0
29_175,1.561208735726806,1.6316870210243795,0
29_176,1.1991029160933964,1.7175376534356255,0
29_177,0.9149551370379071,1.3902564083712068,0
29_178,0.9159594650665609,0.9919583061915828,0
29_179,0.7422638394427886,0.9654900557320693,0
29_18,1.3052323998223152,1.3296983782005949,0
29_180,0.9304720749281894,1.1740815768905422,0
29_181,1.2718599303550668,1.2718599303550668,1
29_182,0.9841323451547193,1.273080555975205,0
29_183,0.9107739740658587,0.9820396691096503,0
29_184,0.881005600288845,1.6189612309351418,0
29_185,0.896154552821944,1.0031233316042503,0
29_186,0.8505663705121593,1.0144169964912066,0
29_187,0.8489644777368889,1.0045158304834612,0
29_188,0.8441188927655247,1.0018194666385674,0
29_189,0.8643591945700944,1.2375711569576853,0
29_19,1.4805336229769785,1.4805336229769785,1
29_190,0.8657115340285412,0.9075962210174444,0
29_191,0.8549511389159079,0.8690308188942825,0
29_192,0.8692880825834146,0.9800462689508836,0
29_193,0.8441400694163224,1.1475590921045287,0
29_194,0.8985147766065633,1.002172871104128,0
29_195,0.9188111031768305,1.0626520231645205,0
29_196,0.8270633301449171,0.9500998793494001,0
29_197,0.8337463680625572,1.2260708426812323,0
29_198,0.9111585548784108,1.1408695352063156,0
29_199,0.9718369872526177,1.0840383358011036,0
29_2,1.6236973502414553,1.6236973502414553,1
29_20,1.3620632147922076,1.5614806893090092,0
29_200,0.8902652031258445,0.9734053444953742,0
29_201,0.8856513746458892,1.0251866346288556,0
29_202,0.8845542358348676,0.9528897570735227,0
29_203,1.0282659053288115,1.189900276861453,0
29_204,1.3573735796986244,1.3573735796986244,1
29_205,1.120745172469158,1.357594844391954,0
29_206,1.2125159401940795,1.378455089983491,0
29_207,1.1801015770821692,1.2479342362897938,0
29_208,1.4300459907437124,1.4300459907437124,1
29_209,1.5295726892854022,1.5295726892854022,1
29_21,1.2691002090459733,1.6610490800232929,0
29_210,1.4129681200037285,1.689033478451327,0
29_211,1.5543225447170743,1.5543225447170743,1
29_212,1.4786376362695481,1.5799282205809824,0
29_213,1.4454436179238128,1.5685809015859262,0
29_214,1.4470200680035774,1.65952360914438,0
29_215,1.6690875593385228,1.9306738264677341,0
29_216,1.75378588292875,1.9646788801448185,0
29_217,2.0154161267912025,2.0154161267912025,1
29_218,2.0593835648748233,2.1533732667004193,0
29_219,2.0898272986213153,2.2185273498619495,0
29_22,1.7745876204580595,1.9639093153065545,0
29_220,2.143629758372957,2.176020729995336,0
29_221,2.368489501007301,2.368489501007301,1
29_222,2.170350260055611,2.387344149216782,0
29_223,2.311633167661722,2.311633167661722,1
29_224,2.375171227022159,2.375171227022159,1
29_225,2.3165357945066902,2.37550529158552,0
29_226,1.2788672835781814,2.415485303100784,0
29_227,0.9599462042434467,1.9701180846102124,0
29_228,1.2469232587538528,1.2469232587538528,1
29_229,1.25657858097486,1.6694489307184874,0
29_23,1.5493333591655232,1.9705283906126594,0
29_230,2.113627727772671,2.154067839027216,0
29_231,2.0991145035097123,2.297556748890887,0
29_232,2.020073040097266,2.3335394118913957,0
29_233,2.0957277597944435,2.3465197651306666,0
29_234,2.3929713375665544,2.4147858941521334,0
29_235,2.3980275524555927,2.412590215019146,0
29_236,2.402763620990318,2.402763620990318,1
29_237,2.3014157536391813,2.4407093569626768,0
29_238,2.291044736309924,2.374615571060664,0
29_239,2.1382940262231975,2.305003855821827,0
29_24,1.5210854003952488,1.7901295157289372,0
