collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,18-02-2024 18:51,26.54739,-33.61677
3533363563307a06,Loxodonta africana,18-02-2024 19:21,26.54463,-33.61485
3533363563307a06,Loxodonta africana,18-02-2024 19:51,26.54246,-33.61374
3533363563307a06,Loxodonta africana,18-02-2024 20:22,26.54134,-33.6129
3533363563307a06,Loxodonta africana,18-02-2024 20:51,26.53808,-33.61322
3533363563307a06,Loxodonta africana,18-02-2024 21:21,26.53788,-33.61302
3533363563307a06,Loxodonta africana,18-02-2024 21:52,26.53655,-33.61012
3533363563307a06,Loxodonta africana,18-02-2024 22:23,26.53793,-33.60658
3533363563307a06,Loxodonta africana,18-02-2024 22:53,26.53888,-33.60603
3533363563307a06,Loxodonta africana,18-02-2024 23:22,26.53985,-33.6042
3533363563307a06,Loxodonta africana,18-02-2024 23:53,26.54079,-33.60385
3533363563307a06,Loxodonta africana,19-02-2024 00:23,26.54106,-33.60383
3533363563307a06,Loxodonta africana,19-02-2024 00:53,26.54194,-33.60379
3533363563307a06,Loxodonta africana,19-02-2024 02:24,26.54185,-33.60393
3533363563307a06,Loxodonta africana,19-02-2024 02:55,26.54285,-33.60265
3533363563307a06,Loxodonta africana,19-02-2024 03:25,26.54397,-33.60199
3533363563307a06,Loxodonta africana,19-02-2024 03:53,26.54442,-33.60163
3533363563307a06,Loxodonta africana,19-02-2024 04:23,26.54466,-33.60135
3533363563307a06,Loxodonta africana,19-02-2024 04:55,26.54549,-33.60111
3533363563307a06,Loxodonta africana,19-02-2024 05:25,26.54547,-33.60137
3533363563307a06,Loxodonta africana,19-02-2024 05:55,26.54571,-33.60134
3533363563307a06,Loxodonta africana,19-02-2024 06:25,26.54561,-33.60153
3533363563307a06,Loxodonta africana,19-02-2024 06:55,26.54554,-33.6017
3533363563307a06,Loxodonta africana,19-02-2024 07:55,26.54584,-33.60193
3533363563307a06,Loxodonta africana,19-02-2024 08:24,26.5467,-33.60182
3533363563307a06,Loxodonta africana,19-02-2024 08:55,26.55186,-33.60349
3533363563307a06,Loxodonta africana,19-02-2024 09:25,26.55242,-33.60711
3533363563307a06,Loxodonta africana,19-02-2024 09:55,26.5524,-33.60717
3533363563307a06,Loxodonta africana,19-02-2024 10:27,26.55559,-33.61227
3533363563307a06,Loxodonta africana,19-02-2024 10:56,26.55261,-33.61431
3533363563307a06,Loxodonta africana,19-02-2024 11:25,26.55252,-33.61423
3533363563307a06,Loxodonta africana,19-02-2024 11:56,26.55252,-33.61422
3533363563307a06,Loxodonta africana,19-02-2024 12:26,26.55253,-33.61424
3533363563307a06,Loxodonta africana,19-02-2024 12:56,26.55215,-33.61313
3533363563307a06,Loxodonta africana,19-02-2024 13:27,26.55172,-33.61288
3533363563307a06,Loxodonta africana,19-02-2024 13:57,26.55152,-33.61291
3533363563307a06,Loxodonta africana,19-02-2024 14:07,26.55151,-33.61289
3533363563307a06,Loxodonta africana,19-02-2024 14:42,26.55139,-33.61258
3533363563307a06,Loxodonta africana,19-02-2024 15:12,26.55125,-33.61259
3533363563307a06,Loxodonta africana,19-02-2024 15:41,26.55074,-33.613
3533363563307a06,Loxodonta africana,19-02-2024 16:11,26.55057,-33.61311
3533363563307a06,Loxodonta africana,19-02-2024 16:42,26.55007,-33.61288
3533363563307a06,Loxodonta africana,19-02-2024 17:12,26.54989,-33.61271
3533363563307a06,Loxodonta africana,19-02-2024 17:43,26.54962,-33.61251
3533363563307a06,Loxodonta africana,19-02-2024 18:13,26.54921,-33.61208
3533363563307a06,Loxodonta africana,19-02-2024 18:43,26.54916,-33.61211
3533363563307a06,Loxodonta africana,19-02-2024 18:56,26.54915,-33.61209
3533363563307a06,Loxodonta africana,19-02-2024 19:29,26.54833,-33.61218
3533363563307a06,Loxodonta africana,19-02-2024 19:59,26.54662,-33.61215
3533363563307a06,Loxodonta africana,19-02-2024 20:28,26.54604,-33.61364
3533363563307a06,Loxodonta africana,19-02-2024 20:59,26.54383,-33.61385
3533363563307a06,Loxodonta africana,19-02-2024 21:28,26.54071,-33.61214
3533363563307a06,Loxodonta africana,19-02-2024 21:59,26.54011,-33.61241
3533363563307a06,Loxodonta africana,19-02-2024 22:29,26.5373,-33.61281
3533363563307a06,Loxodonta africana,19-02-2024 22:59,26.53513,-33.61316
3533363563307a06,Loxodonta africana,19-02-2024 23:29,26.52642,-33.61792
3533363563307a06,Loxodonta africana,19-02-2024 23:59,26.52943,-33.62053
3533363563307a06,Loxodonta africana,20-02-2024 00:30,26.53039,-33.62193
3533363563307a06,Loxodonta africana,20-02-2024 00:59,26.5274,-33.62484
3533363563307a06,Loxodonta africana,20-02-2024 01:30,26.52471,-33.62451
3533363563307a06,Loxodonta africana,20-02-2024 02:00,26.52468,-33.62439
3533363563307a06,Loxodonta africana,20-02-2024 02:30,26.52353,-33.62296
3533363563307a06,Loxodonta africana,20-02-2024 03:00,26.52735,-33.6215
3533363563307a06,Loxodonta africana,20-02-2024 03:30,26.52974,-33.6202
3533363563307a06,Loxodonta africana,20-02-2024 04:01,26.52967,-33.62022
3533363563307a06,Loxodonta africana,20-02-2024 04:30,26.5298,-33.62016
3533363563307a06,Loxodonta africana,20-02-2024 05:01,26.52975,-33.6202
3533363563307a06,Loxodonta africana,20-02-2024 05:31,26.52833,-33.61997
3533363563307a06,Loxodonta africana,20-02-2024 06:01,26.52778,-33.61438
3533363563307a06,Loxodonta africana,20-02-2024 06:31,26.52824,-33.61161
3533363563307a06,Loxodonta africana,20-02-2024 06:56,26.52802,-33.61159
3533363563307a06,Loxodonta africana,20-02-2024 07:30,26.52771,-33.61101
3533363563307a06,Loxodonta africana,20-02-2024 08:00,26.5278,-33.61045
3533363563307a06,Loxodonta africana,20-02-2024 08:30,26.52748,-33.61109
3533363563307a06,Loxodonta africana,20-02-2024 09:00,26.52796,-33.60813
3533363563307a06,Loxodonta africana,20-02-2024 09:30,26.52677,-33.60618
3533363563307a06,Loxodonta africana,20-02-2024 10:01,26.52652,-33.60667
3533363563307a06,Loxodonta africana,20-02-2024 10:31,26.52725,-33.60609
3533363563307a06,Loxodonta africana,20-02-2024 11:02,26.52968,-33.60678
3533363563307a06,Loxodonta africana,20-02-2024 11:31,26.5301,-33.60695
3533363563307a06,Loxodonta africana,20-02-2024 12:03,26.53017,-33.6069
3533363563307a06,Loxodonta africana,20-02-2024 12:33,26.53013,-33.60695
3533363563307a06,Loxodonta africana,20-02-2024 13:02,26.53013,-33.60702
3533363563307a06,Loxodonta africana,20-02-2024 13:32,26.53064,-33.60677
3533363563307a06,Loxodonta africana,20-02-2024 14:03,26.52691,-33.60615
3533363563307a06,Loxodonta africana,20-02-2024 14:33,26.52722,-33.6074
3533363563307a06,Loxodonta africana,20-02-2024 15:02,26.52721,-33.60749
3533363563307a06,Loxodonta africana,20-02-2024 15:32,26.52723,-33.60748
3533363563307a06,Loxodonta africana,20-02-2024 16:03,26.52731,-33.60744
3533363563307a06,Loxodonta africana,20-02-2024 16:33,26.52719,-33.60751
3533363563307a06,Loxodonta africana,20-02-2024 17:03,26.5271,-33.6073
3533363563307a06,Loxodonta africana,20-02-2024 17:33,26.52706,-33.60706
3533363563307a06,Loxodonta africana,20-02-2024 18:04,26.52591,-33.60624
3533363563307a06,Loxodonta africana,20-02-2024 18:34,26.52335,-33.60618
3533363563307a06,Loxodonta africana,20-02-2024 19:04,26.52191,-33.60481
3533363563307a06,Loxodonta africana,20-02-2024 19:34,26.52191,-33.6047
3533363563307a06,Loxodonta africana,20-02-2024 20:34,26.51629,-33.6003
3533363563307a06,Loxodonta africana,20-02-2024 21:05,26.51572,-33.59871
3533363563307a06,Loxodonta africana,20-02-2024 21:34,26.51558,-33.59908
3533363563307a06,Loxodonta africana,20-02-2024 22:05,26.51561,-33.59995
3533363563307a06,Loxodonta africana,20-02-2024 22:35,26.51677,-33.6021
3533363563307a06,Loxodonta africana,20-02-2024 23:05,26.51706,-33.60102
3533363563307a06,Loxodonta africana,20-02-2024 23:35,26.51771,-33.59868
3533363563307a06,Loxodonta africana,21-02-2024 00:05,26.51821,-33.59844
3533363563307a06,Loxodonta africana,21-02-2024 00:36,26.51827,-33.59823
3533363563307a06,Loxodonta africana,21-02-2024 00:51,26.5182,-33.59827
3533363563307a06,Loxodonta africana,21-02-2024 01:21,26.51817,-33.59828
3533363563307a06,Loxodonta africana,21-02-2024 01:51,26.51817,-33.59825
3533363563307a06,Loxodonta africana,21-02-2024 02:22,26.51818,-33.59827
3533363563307a06,Loxodonta africana,21-02-2024 02:51,26.51841,-33.59827
3533363563307a06,Loxodonta africana,21-02-2024 03:22,26.51803,-33.59818
3533363563307a06,Loxodonta africana,21-02-2024 03:51,26.51742,-33.59818
3533363563307a06,Loxodonta africana,21-02-2024 04:22,26.5172,-33.59826
3533363563307a06,Loxodonta africana,21-02-2024 04:52,26.5173,-33.5983
3533363563307a06,Loxodonta africana,21-02-2024 05:22,26.51712,-33.59837
3533363563307a06,Loxodonta africana,21-02-2024 05:53,26.51559,-33.59854
3533363563307a06,Loxodonta africana,21-02-2024 06:23,26.51621,-33.60135
3533363563307a06,Loxodonta africana,21-02-2024 06:52,26.5169,-33.60224
3533363563307a06,Loxodonta africana,21-02-2024 07:23,26.51693,-33.60228
3533363563307a06,Loxodonta africana,21-02-2024 07:53,26.51703,-33.60203
3533363563307a06,Loxodonta africana,21-02-2024 08:23,26.51617,-33.60131
3533363563307a06,Loxodonta africana,21-02-2024 08:54,26.51763,-33.60201
3533363563307a06,Loxodonta africana,21-02-2024 09:23,26.52377,-33.6048
3533363563307a06,Loxodonta africana,21-02-2024 09:53,26.52719,-33.60646
3533363563307a06,Loxodonta africana,21-02-2024 10:24,26.52357,-33.60481
3533363563307a06,Loxodonta africana,21-02-2024 10:54,26.52325,-33.60407
3533363563307a06,Loxodonta africana,21-02-2024 11:24,26.52335,-33.60565
3533363563307a06,Loxodonta africana,21-02-2024 11:54,26.52428,-33.606
3533363563307a06,Loxodonta africana,21-02-2024 12:25,26.52479,-33.60554
3533363563307a06,Loxodonta africana,21-02-2024 12:48,26.52448,-33.60545
3533363563307a06,Loxodonta africana,21-02-2024 13:22,26.52423,-33.60533
3533363563307a06,Loxodonta africana,21-02-2024 13:51,26.52433,-33.60539
3533363563307a06,Loxodonta africana,21-02-2024 14:21,26.52432,-33.60538
3533363563307a06,Loxodonta africana,21-02-2024 14:52,26.52425,-33.60536
3533363563307a06,Loxodonta africana,21-02-2024 15:21,26.5243,-33.60554
3533363563307a06,Loxodonta africana,21-02-2024 15:51,26.52324,-33.60412
3533363563307a06,Loxodonta africana,21-02-2024 16:22,26.52322,-33.6039
3533363563307a06,Loxodonta africana,21-02-2024 16:51,26.52284,-33.60345
3533363563307a06,Loxodonta africana,21-02-2024 17:22,26.52241,-33.60317
3533363563307a06,Loxodonta africana,21-02-2024 17:52,26.52167,-33.60244
3533363563307a06,Loxodonta africana,21-02-2024 18:22,26.52062,-33.60164
3533363563307a06,Loxodonta africana,21-02-2024 18:52,26.51877,-33.59931
3533363563307a06,Loxodonta africana,21-02-2024 19:22,26.51787,-33.59899
3533363563307a06,Loxodonta africana,21-02-2024 19:53,26.51726,-33.59777
3533363563307a06,Loxodonta africana,21-02-2024 20:23,26.51582,-33.59717
3533363563307a06,Loxodonta africana,21-02-2024 20:53,26.51593,-33.5973
3533363563307a06,Loxodonta africana,21-02-2024 21:23,26.51625,-33.59724
3533363563307a06,Loxodonta africana,21-02-2024 21:53,26.5171,-33.59761
3533363563307a06,Loxodonta africana,21-02-2024 22:24,26.52371,-33.59906
3533363563307a06,Loxodonta africana,21-02-2024 22:53,26.52625,-33.59436
3533363563307a06,Loxodonta africana,21-02-2024 23:23,26.52789,-33.59364
3533363563307a06,Loxodonta africana,21-02-2024 23:54,26.52808,-33.59381
3533363563307a06,Loxodonta africana,22-02-2024 00:24,26.5268,-33.59481
3533363563307a06,Loxodonta africana,22-02-2024 00:54,26.52705,-33.59888
3533363563307a06,Loxodonta africana,22-02-2024 01:25,26.52874,-33.59922
3533363563307a06,Loxodonta africana,22-02-2024 01:54,26.52916,-33.59967
3533363563307a06,Loxodonta africana,22-02-2024 02:26,26.52957,-33.59956
3533363563307a06,Loxodonta africana,22-02-2024 02:56,26.52953,-33.59952
3533363563307a06,Loxodonta africana,22-02-2024 03:25,26.52951,-33.59962
3533363563307a06,Loxodonta africana,22-02-2024 03:55,26.52868,-33.59923
3533363563307a06,Loxodonta africana,22-02-2024 04:55,26.5286,-33.59925
3533363563307a06,Loxodonta africana,22-02-2024 05:12,26.52862,-33.59923
3533363563307a06,Loxodonta africana,22-02-2024 05:43,26.52785,-33.59921
3533363563307a06,Loxodonta africana,22-02-2024 06:13,26.52761,-33.59932
3533363563307a06,Loxodonta africana,22-02-2024 06:43,26.52779,-33.60077
3533363563307a06,Loxodonta africana,22-02-2024 07:12,26.52678,-33.60163
3533363563307a06,Loxodonta africana,22-02-2024 07:42,26.52605,-33.60118
3533363563307a06,Loxodonta africana,22-02-2024 08:12,26.52487,-33.60318
3533363563307a06,Loxodonta africana,22-02-2024 08:42,26.52553,-33.60342
3533363563307a06,Loxodonta africana,22-02-2024 09:12,26.52553,-33.60337
3533363563307a06,Loxodonta africana,22-02-2024 09:42,26.52586,-33.60527
3533363563307a06,Loxodonta africana,22-02-2024 10:13,26.52735,-33.60654
3533363563307a06,Loxodonta africana,22-02-2024 10:42,26.52662,-33.6068
3533363563307a06,Loxodonta africana,22-02-2024 11:13,26.52966,-33.60766
3533363563307a06,Loxodonta africana,22-02-2024 11:43,26.53069,-33.60876
3533363563307a06,Loxodonta africana,22-02-2024 12:13,26.53129,-33.6091
3533363563307a06,Loxodonta africana,22-02-2024 12:43,26.53138,-33.60897
3533363563307a06,Loxodonta africana,22-02-2024 13:13,26.53131,-33.609
3533363563307a06,Loxodonta africana,22-02-2024 13:43,26.53158,-33.60895
3533363563307a06,Loxodonta africana,22-02-2024 14:14,26.53454,-33.60882
3533363563307a06,Loxodonta africana,22-02-2024 14:43,26.53611,-33.60765
3533363563307a06,Loxodonta africana,22-02-2024 15:14,26.53581,-33.60724
3533363563307a06,Loxodonta africana,22-02-2024 15:44,26.53566,-33.60745
3533363563307a06,Loxodonta africana,22-02-2024 16:15,26.53497,-33.60761
3533363563307a06,Loxodonta africana,22-02-2024 16:44,26.53339,-33.6074
3533363563307a06,Loxodonta africana,22-02-2024 17:15,26.53265,-33.60735
3533363563307a06,Loxodonta africana,22-02-2024 17:45,26.5269,-33.60666
3533363563307a06,Loxodonta africana,22-02-2024 18:14,26.52519,-33.60601
3533363563307a06,Loxodonta africana,22-02-2024 18:45,26.52138,-33.6039
3533363563307a06,Loxodonta africana,22-02-2024 19:16,26.51964,-33.60405
3533363563307a06,Loxodonta africana,22-02-2024 19:47,26.5205,-33.60421
3533363563307a06,Loxodonta africana,22-02-2024 20:17,26.52072,-33.60436
3533363563307a06,Loxodonta africana,22-02-2024 20:47,26.52074,-33.60436
3533363563307a06,Loxodonta africana,22-02-2024 21:18,26.52239,-33.60479
3533363563307a06,Loxodonta africana,22-02-2024 21:49,26.5236,-33.60561
3533363563307a06,Loxodonta africana,22-02-2024 22:19,26.52662,-33.60629
3533363563307a06,Loxodonta africana,22-02-2024 22:49,26.5273,-33.60548
3533363563307a06,Loxodonta africana,22-02-2024 23:25,26.52741,-33.60497
3533363563307a06,Loxodonta africana,22-02-2024 23:54,26.52734,-33.60502
3533363563307a06,Loxodonta africana,23-02-2024 00:24,26.52738,-33.60486
3533363563307a06,Loxodonta africana,23-02-2024 00:54,26.52747,-33.60475
3533363563307a06,Loxodonta africana,23-02-2024 01:25,26.52762,-33.60467
3533363563307a06,Loxodonta africana,23-02-2024 01:56,26.52757,-33.60473
3533363563307a06,Loxodonta africana,23-02-2024 02:24,26.5276,-33.60473
3533363563307a06,Loxodonta africana,23-02-2024 02:56,26.52763,-33.60465
3533363563307a06,Loxodonta africana,23-02-2024 03:26,26.52766,-33.60467
3533363563307a06,Loxodonta africana,23-02-2024 03:57,26.52767,-33.60473
3533363563307a06,Loxodonta africana,23-02-2024 04:26,26.52766,-33.60464
3533363563307a06,Loxodonta africana,23-02-2024 05:27,26.5276,-33.60453
3533363563307a06,Loxodonta africana,23-02-2024 05:57,26.52791,-33.60437
3533363563307a06,Loxodonta africana,23-02-2024 06:27,26.52789,-33.60399
3533363563307a06,Loxodonta africana,23-02-2024 06:56,26.52784,-33.60391
3533363563307a06,Loxodonta africana,23-02-2024 07:27,26.52787,-33.6039
3533363563307a06,Loxodonta africana,23-02-2024 07:56,26.52784,-33.604
3533363563307a06,Loxodonta africana,23-02-2024 08:27,26.52813,-33.60385
3533363563307a06,Loxodonta africana,23-02-2024 08:57,26.52836,-33.60386
3533363563307a06,Loxodonta africana,23-02-2024 09:27,26.5283,-33.6039
3533363563307a06,Loxodonta africana,23-02-2024 09:57,26.52844,-33.60396
3533363563307a06,Loxodonta africana,23-02-2024 10:29,26.52859,-33.60399
3533363563307a06,Loxodonta africana,23-02-2024 10:58,26.52884,-33.60399
3533363563307a06,Loxodonta africana,23-02-2024 11:27,26.52927,-33.60378
3533363563307a06,Loxodonta africana,23-02-2024 11:59,26.52953,-33.60386
3533363563307a06,Loxodonta africana,23-02-2024 12:29,26.52955,-33.60391
3533363563307a06,Loxodonta africana,23-02-2024 12:58,26.52949,-33.60387
3533363563307a06,Loxodonta africana,23-02-2024 13:28,26.5299,-33.60395
3533363563307a06,Loxodonta africana,23-02-2024 14:00,26.53001,-33.60406
3533363563307a06,Loxodonta africana,23-02-2024 14:59,26.53048,-33.60411
3533363563307a06,Loxodonta africana,23-02-2024 15:29,26.53074,-33.60439
3533363563307a06,Loxodonta africana,23-02-2024 15:59,26.53088,-33.60467
3533363563307a06,Loxodonta africana,23-02-2024 16:30,26.531,-33.60471
3533363563307a06,Loxodonta africana,23-02-2024 17:00,26.53135,-33.60525
3533363563307a06,Loxodonta africana,23-02-2024 18:01,26.53056,-33.60588
3533363563307a06,Loxodonta africana,23-02-2024 18:30,26.52737,-33.60645
3533363563307a06,Loxodonta africana,23-02-2024 19:00,26.52647,-33.60585
3533363563307a06,Loxodonta africana,23-02-2024 19:31,26.52695,-33.60433
3533363563307a06,Loxodonta africana,23-02-2024 20:00,26.52707,-33.60404
3533363563307a06,Loxodonta africana,23-02-2024 21:03,26.52318,-33.60525
3533363563307a06,Loxodonta africana,23-02-2024 21:11,26.52235,-33.60451
3533363563307a06,Loxodonta africana,23-02-2024 21:42,26.52185,-33.60401
3533363563307a06,Loxodonta africana,23-02-2024 22:13,26.52181,-33.60353
3533363563307a06,Loxodonta africana,23-02-2024 22:42,26.52241,-33.60271
3533363563307a06,Loxodonta africana,23-02-2024 23:12,26.52168,-33.60166
3533363563307a06,Loxodonta africana,23-02-2024 23:43,26.52264,-33.60055
3533363563307a06,Loxodonta africana,24-02-2024 00:13,26.52293,-33.60093
3533363563307a06,Loxodonta africana,24-02-2024 00:48,26.52284,-33.60106
3533363563307a06,Loxodonta africana,24-02-2024 01:18,26.52276,-33.60116
3533363563307a06,Loxodonta africana,24-02-2024 01:48,26.52277,-33.60116
3533363563307a06,Loxodonta africana,24-02-2024 02:20,26.52279,-33.60113
3533363563307a06,Loxodonta africana,24-02-2024 02:49,26.52277,-33.60117
3533363563307a06,Loxodonta africana,24-02-2024 03:20,26.52317,-33.60117
3533363563307a06,Loxodonta africana,24-02-2024 03:50,26.52314,-33.6011
3533363563307a06,Loxodonta africana,24-02-2024 04:19,26.52309,-33.60113
3533363563307a06,Loxodonta africana,24-02-2024 04:50,26.52319,-33.60115
3533363563307a06,Loxodonta africana,24-02-2024 05:21,26.52315,-33.6012
3533363563307a06,Loxodonta africana,24-02-2024 05:50,26.52318,-33.60129
3533363563307a06,Loxodonta africana,24-02-2024 06:20,26.52317,-33.60151
3533363563307a06,Loxodonta africana,24-02-2024 06:51,26.52319,-33.6018
3533363563307a06,Loxodonta africana,24-02-2024 07:20,26.52304,-33.60171
3533363563307a06,Loxodonta africana,24-02-2024 07:51,26.52251,-33.60135
3533363563307a06,Loxodonta africana,24-02-2024 08:21,26.52225,-33.60298
3533363563307a06,Loxodonta africana,24-02-2024 08:51,26.52732,-33.60657
3533363563307a06,Loxodonta africana,24-02-2024 09:21,26.52743,-33.60717
3533363563307a06,Loxodonta africana,24-02-2024 09:51,26.5274,-33.60726
3533363563307a06,Loxodonta africana,24-02-2024 10:21,26.52761,-33.60747
3533363563307a06,Loxodonta africana,24-02-2024 10:51,26.52433,-33.60562
3533363563307a06,Loxodonta africana,24-02-2024 11:21,26.52288,-33.60429
3533363563307a06,Loxodonta africana,24-02-2024 11:52,26.52301,-33.60419
3533363563307a06,Loxodonta africana,24-02-2024 12:22,26.52305,-33.60415
3533363563307a06,Loxodonta africana,24-02-2024 12:52,26.52361,-33.6043
3533363563307a06,Loxodonta africana,24-02-2024 13:22,26.52427,-33.60525
