collar_id,species,timestamp,lon,lat
383737327c30820e,Loxodonta africana,07-09-2025 17:47,26.55057,-33.62039
383737327c30820e,Loxodonta africana,07-09-2025 18:48,26.54832,-33.62107
383737327c30820e,Loxodonta africana,07-09-2025 19:48,26.54815,-33.62102
383737327c30820e,Loxodonta africana,07-09-2025 20:48,26.54843,-33.62345
383737327c30820e,Loxodonta africana,07-09-2025 21:49,26.54537,-33.6252
383737327c30820e,Loxodonta africana,07-09-2025 22:49,26.54074,-33.62733
383737327c30820e,Loxodonta africana,07-09-2025 23:49,26.53664,-33.63152
383737327c30820e,Loxodonta africana,07-10-2025 00:49,26.53673,-33.63149
383737327c30820e,Loxodonta africana,07-10-2025 01:49,26.53673,-33.6317
383737327c30820e,Loxodonta africana,07-10-2025 02:50,26.53682,-33.63218
383737327c30820e,Loxodonta africana,07-10-2025 03:50,26.53664,-33.63276
383737327c30820e,Loxodonta africana,07-10-2025 16:53,26.51588,-33.63275
383737327c30820e,Loxodonta africana,07-10-2025 17:52,26.51797,-33.63111
383737327c30820e,Loxodonta africana,07-10-2025 18:54,26.51906,-33.63082
383737327c30820e,Loxodonta africana,07-10-2025 19:54,26.52159,-33.62915
383737327c30820e,Loxodonta africana,07-10-2025 20:55,26.52275,-33.62906
383737327c30820e,Loxodonta africana,07-10-2025 21:55,26.52538,-33.626
383737327c30820e,Loxodonta africana,07-10-2025 22:55,26.5209,-33.61626
383737327c30820e,Loxodonta africana,07-10-2025 23:55,26.52042,-33.61517
383737327c30820e,Loxodonta africana,07-11-2025 06:57,26.51619,-33.61384
383737327c30820e,Loxodonta africana,07-11-2025 07:57,26.51576,-33.61379
383737327c30820e,Loxodonta africana,07-11-2025 09:58,26.51927,-33.61146
383737327c30820e,Loxodonta africana,07-11-2025 14:17,26.52428,-33.60818
383737327c30820e,Loxodonta africana,07-11-2025 15:20,26.52645,-33.60949
383737327c30820e,Loxodonta africana,07-11-2025 16:18,26.52697,-33.60914
383737327c30820e,Loxodonta africana,07-11-2025 17:20,26.52436,-33.60898
383737327c30820e,Loxodonta africana,07-11-2025 18:21,26.52329,-33.61215
383737327c30820e,Loxodonta africana,07-11-2025 19:21,26.51976,-33.61824
383737327c30820e,Loxodonta africana,07-12-2025 15:25,26.52024,-33.6124
383737327c30820e,Loxodonta africana,07-12-2025 16:26,26.52463,-33.60831
383737327c30820e,Loxodonta africana,07-12-2025 17:26,26.52106,-33.60706
383737327c30820e,Loxodonta africana,07-12-2025 18:26,26.52165,-33.60639
383737327c30820e,Loxodonta africana,07-12-2025 19:26,26.5219,-33.60649
383737327c30820e,Loxodonta africana,07-12-2025 20:27,26.52196,-33.60801
383737327c30820e,Loxodonta africana,07-12-2025 21:28,26.52099,-33.61101
383737327c30820e,Loxodonta africana,07-12-2025 22:28,26.52038,-33.61339
383737327c30820e,Loxodonta africana,07-12-2025 23:28,26.51991,-33.61492
383737327c30820e,Loxodonta africana,13-07-2025 00:28,26.51855,-33.61403
383737327c30820e,Loxodonta africana,13-07-2025 06:30,26.51786,-33.61388
383737327c30820e,Loxodonta africana,13-07-2025 07:30,26.51771,-33.61338
383737327c30820e,Loxodonta africana,13-07-2025 08:31,26.51968,-33.61241
383737327c30820e,Loxodonta africana,13-07-2025 09:31,26.52202,-33.61129
383737327c30820e,Loxodonta africana,13-07-2025 10:31,26.5204,-33.60863
383737327c30820e,Loxodonta africana,13-07-2025 19:34,26.53327,-33.6224
383737327c30820e,Loxodonta africana,13-07-2025 20:34,26.53813,-33.61795
383737327c30820e,Loxodonta africana,13-07-2025 21:34,26.53888,-33.61844
383737327c30820e,Loxodonta africana,13-07-2025 22:34,26.53947,-33.62006
383737327c30820e,Loxodonta africana,13-07-2025 23:35,26.53413,-33.62624
383737327c30820e,Loxodonta africana,14-07-2025 00:35,26.5242,-33.62762
383737327c30820e,Loxodonta africana,14-07-2025 01:35,26.52258,-33.62734
383737327c30820e,Loxodonta africana,14-07-2025 03:36,26.52157,-33.62725
383737327c30820e,Loxodonta africana,14-07-2025 09:37,26.51264,-33.62233
383737327c30820e,Loxodonta africana,14-07-2025 15:39,26.51804,-33.63248
383737327c30820e,Loxodonta africana,14-07-2025 16:38,26.5242,-33.63715
383737327c30820e,Loxodonta africana,14-07-2025 17:38,26.52674,-33.63604
