"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","05-01-2024 22:39",26.52199,-33.60684,"POINT (26.52199 -33.60684)"
1,"3533363563307a06","Loxodonta africana","27-07-2024 03:52",26.50469,-33.57747,"POINT (26.50469 -33.57747)"
1,"3533363563307a06","Loxodonta africana","23-05-2024 01:13",26.53161,-33.63535,"POINT (26.53161 -33.63535)"
1,"3533363563307a06","Loxodonta africana","10-12-2024 02:34",26.53251,-33.60973,"POINT (26.53251 -33.60973)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 10:14",26.53773,-33.57775,"POINT (26.53773 -33.57775)"
1,"3533363563307a06","Loxodonta africana","25-11-2024 12:37",26.53357,-33.59466,"POINT (26.53357 -33.59466)"
1,"3533363563307a06","Loxodonta africana","06-01-2024 10:12",26.5209,-33.59623,"POINT (26.5209 -33.59623)"
1,"3533363563307a06","Loxodonta africana","29-09-2024 21:06",26.53699,-33.61409,"POINT (26.53699 -33.61409)"
1,"3533363563307a06","Loxodonta africana","14-04-2024 09:27",26.51944,-33.62436,"POINT (26.51944 -33.62436)"
1,"3533363563307a06","Loxodonta africana","11-05-2024 05:00",26.49455,-33.6099,"POINT (26.49455 -33.6099)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 12:22",26.52302,-33.57499,"POINT (26.52302 -33.57499)"
1,"3533363563307a06","Loxodonta africana","02-04-2025 19:17",26.57955,-33.60103,"POINT (26.57955 -33.60103)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 14:26",26.53289,-33.59696,"POINT (26.53289 -33.59696)"
1,"3533363563307a06","Loxodonta africana","07-03-2024 20:43",26.51407,-33.63398,"POINT (26.51407 -33.63398)"
1,"3533363563307a06","Loxodonta africana","01-09-2025 01:17",26.49446,-33.57972,"POINT (26.49446 -33.57972)"
1,"3533363563307a06","Loxodonta africana","28-07-2024 04:37",26.53049,-33.59093,"POINT (26.53049 -33.59093)"
1,"3533363563307a06","Loxodonta africana","25-11-2024 06:05",26.55512,-33.58732,"POINT (26.55512 -33.58732)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 11:13",26.538,-33.57794,"POINT (26.538 -33.57794)"
1,"3533363563307a06","Loxodonta africana","15-02-2025 00:44",26.51251,-33.58625,"POINT (26.51251 -33.58625)"
1,"3533363563307a06","Loxodonta africana","16-07-2024 04:05",26.49747,-33.63642,"POINT (26.49747 -33.63642)"
1,"3533363563307a06","Loxodonta africana","15-02-2024 17:14",26.55008,-33.61236,"POINT (26.55008 -33.61236)"
1,"3533363563307a06","Loxodonta africana","11-12-2024 02:06",26.50901,-33.60246,"POINT (26.50901 -33.60246)"
1,"3533363563307a06","Loxodonta africana","23-09-2024 22:25",26.52841,-33.58933,"POINT (26.52841 -33.58933)"
1,"3533363563307a06","Loxodonta africana","22-08-2024 09:17",26.50974,-33.5684,"POINT (26.50974 -33.5684)"
1,"3533363563307a06","Loxodonta africana","26-08-2024 10:14",26.51058,-33.59679,"POINT (26.51058 -33.59679)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 09:35",26.50324,-33.57666,"POINT (26.50324 -33.57666)"
1,"3533363563307a06","Loxodonta africana","06-06-2024 04:48",26.50106,-33.58776,"POINT (26.50106 -33.58776)"
1,"3533363563307a06","Loxodonta africana","03-11-2024 14:24",26.53305,-33.59885,"POINT (26.53305 -33.59885)"
1,"3533363563307a06","Loxodonta africana","16-11-2024 12:47",26.52217,-33.59693,"POINT (26.52217 -33.59693)"
1,"3533363563307a06","Loxodonta africana","18-01-2025 16:55",26.52405,-33.57714,"POINT (26.52405 -33.57714)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 20:30",26.52651,-33.64409,"POINT (26.52651 -33.64409)"
1,"3533363563307a06","Loxodonta africana","09-07-2024 07:23",26.5162,-33.62385,"POINT (26.5162 -33.62385)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 01:36",26.52124,-33.58271,"POINT (26.52124 -33.58271)"
1,"3533363563307a06","Loxodonta africana","27-09-2024 06:35",26.52973,-33.60937,"POINT (26.52973 -33.60937)"
1,"3533363563307a06","Loxodonta africana","30-03-2024 09:27",26.50778,-33.58106,"POINT (26.50778 -33.58106)"
1,"3533363563307a06","Loxodonta africana","25-06-2024 21:04",26.54117,-33.63956,"POINT (26.54117 -33.63956)"
1,"3533363563307a06","Loxodonta africana","13-05-2024 10:42",26.50214,-33.58593,"POINT (26.50214 -33.58593)"
1,"3533363563307a06","Loxodonta africana","16-12-2024 13:50",26.53987,-33.61456,"POINT (26.53987 -33.61456)"
1,"3533363563307a06","Loxodonta africana","12-07-2024 05:11",26.56201,-33.62983,"POINT (26.56201 -33.62983)"
1,"3533363563307a06","Loxodonta africana","03-10-2024 09:43",26.52485,-33.60602,"POINT (26.52485 -33.60602)"
1,"3533363563307a06","Loxodonta africana","07-02-2024 03:47",26.51774,-33.61418,"POINT (26.51774 -33.61418)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 12:16",26.52514,-33.63267,"POINT (26.52514 -33.63267)"
1,"3533363563307a06","Loxodonta africana","23-08-2024 20:25",26.51992,-33.58371,"POINT (26.51992 -33.58371)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 13:32",26.5049,-33.56993,"POINT (26.5049 -33.56993)"
1,"3533363563307a06","Loxodonta africana","20-02-2025 03:21",26.54148,-33.56153,"POINT (26.54148 -33.56153)"
1,"3533363563307a06","Loxodonta africana","31-03-2024 12:16",26.50844,-33.57346,"POINT (26.50844 -33.57346)"
1,"3533363563307a06","Loxodonta africana","19-04-2024 14:52",26.52198,-33.63643,"POINT (26.52198 -33.63643)"
1,"3533363563307a06","Loxodonta africana","05-01-2024 23:09",26.52334,-33.60747,"POINT (26.52334 -33.60747)"
1,"3533363563307a06","Loxodonta africana","29-02-2024 03:43",26.52542,-33.60131,"POINT (26.52542 -33.60131)"
1,"3533363563307a06","Loxodonta africana","22-04-2024 01:09",26.53647,-33.63524,"POINT (26.53647 -33.63524)"
1,"3533363563307a06","Loxodonta africana","23-08-2024 17:14",26.50629,-33.57027,"POINT (26.50629 -33.57027)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 00:37",26.56024,-33.62445,"POINT (26.56024 -33.62445)"
1,"3533363563307a06","Loxodonta africana","09-06-2024 00:52",26.49621,-33.62795,"POINT (26.49621 -33.62795)"
1,"3533363563307a06","Loxodonta africana","13-03-2024 14:58",26.52146,-33.60049,"POINT (26.52146 -33.60049)"
1,"3533363563307a06","Loxodonta africana","01-07-2024 01:34",26.5788,-33.59309,"POINT (26.5788 -33.59309)"
1,"3533363563307a06","Loxodonta africana","30-01-2024 03:13",26.5594,-33.61616,"POINT (26.5594 -33.61616)"
1,"3533363563307a06","Loxodonta africana","30-03-2024 15:59",26.5045,-33.56915,"POINT (26.5045 -33.56915)"
1,"3533363563307a06","Loxodonta africana","01-07-2024 18:38",26.58116,-33.60507,"POINT (26.58116 -33.60507)"
1,"3533363563307a06","Loxodonta africana","25-12-2024 21:21",26.55518,-33.61079,"POINT (26.55518 -33.61079)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 04:36",26.53169,-33.60579,"POINT (26.53169 -33.60579)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 19:30",26.56914,-33.63505,"POINT (26.56914 -33.63505)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 00:29",26.50355,-33.57413,"POINT (26.50355 -33.57413)"
1,"3533363563307a06","Loxodonta africana","01-09-2025 07:14",26.49727,-33.57592,"POINT (26.49727 -33.57592)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 15:22",26.54491,-33.62388,"POINT (26.54491 -33.62388)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 08:38",26.56492,-33.62251,"POINT (26.56492 -33.62251)"
1,"3533363563307a06","Loxodonta africana","25-04-2024 13:16",26.50019,-33.59518,"POINT (26.50019 -33.59518)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 18:10",26.53503,-33.60964,"POINT (26.53503 -33.60964)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 00:40",26.54159,-33.61467,"POINT (26.54159 -33.61467)"
1,"3533363563307a06","Loxodonta africana","21-09-2024 21:25",26.53166,-33.58691,"POINT (26.53166 -33.58691)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 00:51",26.56725,-33.6146,"POINT (26.56725 -33.6146)"
1,"3533363563307a06","Loxodonta africana","24-03-2024 14:12",26.50676,-33.5786,"POINT (26.50676 -33.5786)"
1,"3533363563307a06","Loxodonta africana","21-02-2025 17:44",26.49749,-33.59462,"POINT (26.49749 -33.59462)"
1,"3533363563307a06","Loxodonta africana","25-09-2024 10:48",26.51449,-33.57861,"POINT (26.51449 -33.57861)"
1,"3533363563307a06","Loxodonta africana","23-03-2024 19:35",26.52442,-33.57659,"POINT (26.52442 -33.57659)"
1,"3533363563307a06","Loxodonta africana","05-11-2024 08:34",26.50155,-33.5977,"POINT (26.50155 -33.5977)"
1,"3533363563307a06","Loxodonta africana","05-07-2024 02:00",26.52271,-33.58425,"POINT (26.52271 -33.58425)"
1,"3533363563307a06","Loxodonta africana","18-02-2024 09:46",26.54832,-33.61215,"POINT (26.54832 -33.61215)"
1,"3533363563307a06","Loxodonta africana","23-05-2024 17:51",26.51467,-33.6334,"POINT (26.51467 -33.6334)"
1,"3533363563307a06","Loxodonta africana","13-08-2024 15:29",26.5092,-33.57392,"POINT (26.5092 -33.57392)"
1,"3533363563307a06","Loxodonta africana","15-10-2024 15:12",26.53743,-33.61285,"POINT (26.53743 -33.61285)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 02:28",26.52348,-33.63269,"POINT (26.52348 -33.63269)"
1,"3533363563307a06","Loxodonta africana","03-11-2024 16:24",26.5313,-33.60065,"POINT (26.5313 -33.60065)"
1,"3533363563307a06","Loxodonta africana","22-12-2024 22:21",26.56771,-33.61857,"POINT (26.56771 -33.61857)"
1,"3533363563307a06","Loxodonta africana","21-10-2024 15:40",26.51088,-33.5986,"POINT (26.51088 -33.5986)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 09:43",26.5233,-33.63272,"POINT (26.5233 -33.63272)"
1,"3533363563307a06","Loxodonta africana","12-05-2024 20:06",26.55829,-33.63182,"POINT (26.55829 -33.63182)"
1,"3533363563307a06","Loxodonta africana","22-01-2024 16:33",26.55437,-33.61353,"POINT (26.55437 -33.61353)"
1,"3533363563307a06","Loxodonta africana","22-08-2024 00:12",26.50755,-33.5658,"POINT (26.50755 -33.5658)"
1,"3533363563307a06","Loxodonta africana","01-10-2024 09:28",26.57777,-33.60196,"POINT (26.57777 -33.60196)"
1,"3533363563307a06","Loxodonta africana","01-06-2025 12:07",26.49267,-33.62648,"POINT (26.49267 -33.62648)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 18:37",26.52348,-33.57934,"POINT (26.52348 -33.57934)"
1,"3533363563307a06","Loxodonta africana","14-07-2024 22:56",26.50462,-33.63937,"POINT (26.50462 -33.63937)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 15:40",26.51136,-33.59743,"POINT (26.51136 -33.59743)"
1,"3533363563307a06","Loxodonta africana","13-11-2024 18:47",26.52405,-33.608,"POINT (26.52405 -33.608)"
1,"3533363563307a06","Loxodonta africana","05-04-2024 03:34",26.53413,-33.63464,"POINT (26.53413 -33.63464)"
1,"3533363563307a06","Loxodonta africana","30-10-2024 20:06",26.52414,-33.60734,"POINT (26.52414 -33.60734)"
1,"3533363563307a06","Loxodonta africana","05-12-2024 14:19",26.4982,-33.57532,"POINT (26.4982 -33.57532)"
1,"3533363563307a06","Loxodonta africana","26-05-2024 15:10",26.54034,-33.63691,"POINT (26.54034 -33.63691)"
1,"3533363563307a06","Loxodonta africana","17-08-2024 19:26",26.51936,-33.5813,"POINT (26.51936 -33.5813)"
1,"3533363563307a06","Loxodonta africana","14-02-2024 05:57",26.56897,-33.62162,"POINT (26.56897 -33.62162)"
1,"3533363563307a06","Loxodonta africana","01-12-2025 00:43",26.49447,-33.61832,"POINT (26.49447 -33.61832)"
1,"3533363563307a06","Loxodonta africana","28-04-2024 16:21",26.51939,-33.60716,"POINT (26.51939 -33.60716)"
1,"3533363563307a06","Loxodonta africana","18-02-2024 01:29",26.5472,-33.61119,"POINT (26.5472 -33.61119)"
1,"3533363563307a06","Loxodonta africana","01-11-2024 10:44",26.58029,-33.60051,"POINT (26.58029 -33.60051)"
1,"3533363563307a06","Loxodonta africana","13-01-2024 19:30",26.55471,-33.63497,"POINT (26.55471 -33.63497)"
1,"3533363563307a06","Loxodonta africana","09-08-2024 19:03",26.49967,-33.62714,"POINT (26.49967 -33.62714)"
1,"3533363563307a06","Loxodonta africana","20-04-2024 17:00",26.51407,-33.63438,"POINT (26.51407 -33.63438)"
1,"3533363563307a06","Loxodonta africana","26-03-2024 18:39",26.50451,-33.57282,"POINT (26.50451 -33.57282)"
1,"3533363563307a06","Loxodonta africana","24-06-2024 17:56",26.53104,-33.63232,"POINT (26.53104 -33.63232)"
1,"3533363563307a06","Loxodonta africana","12-12-2024 23:52",26.53223,-33.61703,"POINT (26.53223 -33.61703)"
1,"3533363563307a06","Loxodonta africana","25-09-2024 15:33",26.52453,-33.57682,"POINT (26.52453 -33.57682)"
1,"3533363563307a06","Loxodonta africana","11-09-2024 11:35",26.49931,-33.63523,"POINT (26.49931 -33.63523)"
1,"3533363563307a06","Loxodonta africana","18-09-2024 13:28",26.51192,-33.58342,"POINT (26.51192 -33.58342)"
1,"3533363563307a06","Loxodonta africana","19-09-2024 17:00",26.50175,-33.59749,"POINT (26.50175 -33.59749)"
1,"3533363563307a06","Loxodonta africana","29-04-2024 13:55",26.51356,-33.5946,"POINT (26.51356 -33.5946)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 06:16",26.54174,-33.61454,"POINT (26.54174 -33.61454)"
1,"3533363563307a06","Loxodonta africana","01-03-2025 04:11",26.52962,-33.59121,"POINT (26.52962 -33.59121)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 10:24",26.53045,-33.5967,"POINT (26.53045 -33.5967)"
1,"3533363563307a06","Loxodonta africana","27-09-2024 23:43",26.54068,-33.61085,"POINT (26.54068 -33.61085)"
1,"3533363563307a06","Loxodonta africana","18-04-2024 02:28",26.49276,-33.63016,"POINT (26.49276 -33.63016)"
1,"3533363563307a06","Loxodonta africana","19-04-2024 15:53",26.5204,-33.63667,"POINT (26.5204 -33.63667)"
1,"3533363563307a06","Loxodonta africana","05-03-2024 20:23",26.53387,-33.62926,"POINT (26.53387 -33.62926)"
1,"3533363563307a06","Loxodonta africana","14-01-2025 17:08",26.51518,-33.56939,"POINT (26.51518 -33.56939)"
1,"3533363563307a06","Loxodonta africana","05-05-2024 02:10",26.50061,-33.62391,"POINT (26.50061 -33.62391)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 11:31",26.52814,-33.60887,"POINT (26.52814 -33.60887)"
1,"3533363563307a06","Loxodonta africana","31-12-2024 00:44",26.55718,-33.61115,"POINT (26.55718 -33.61115)"
1,"3533363563307a06","Loxodonta africana","17-06-2024 13:41",26.50758,-33.58808,"POINT (26.50758 -33.58808)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 06:07",26.50702,-33.58487,"POINT (26.50702 -33.58487)"
1,"3533363563307a06","Loxodonta africana","04-08-2024 15:42",26.51878,-33.63657,"POINT (26.51878 -33.63657)"
1,"3533363563307a06","Loxodonta africana","09-11-2024 22:30",26.5508,-33.62605,"POINT (26.5508 -33.62605)"
1,"3533363563307a06","Loxodonta africana","13-08-2024 22:00",26.51043,-33.58072,"POINT (26.51043 -33.58072)"
1,"3533363563307a06","Loxodonta africana","30-11-2024 08:09",26.53434,-33.57028,"POINT (26.53434 -33.57028)"
1,"3533363563307a06","Loxodonta africana","26-10-2024 17:10",26.52525,-33.58613,"POINT (26.52525 -33.58613)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 15:03",26.52807,-33.61274,"POINT (26.52807 -33.61274)"
1,"3533363563307a06","Loxodonta africana","12-07-2024 22:46",26.55672,-33.63133,"POINT (26.55672 -33.63133)"
1,"3533363563307a06","Loxodonta africana","06-12-2024 07:49",26.50183,-33.59887,"POINT (26.50183 -33.59887)"
1,"3533363563307a06","Loxodonta africana","23-07-2024 13:23",26.53489,-33.63199,"POINT (26.53489 -33.63199)"
1,"3533363563307a06","Loxodonta africana","03-10-2024 18:45",26.52033,-33.59836,"POINT (26.52033 -33.59836)"
1,"3533363563307a06","Loxodonta africana","02-02-2025 12:29",26.54971,-33.58931,"POINT (26.54971 -33.58931)"
1,"3533363563307a06","Loxodonta africana","20-07-2024 21:51",26.50387,-33.62443,"POINT (26.50387 -33.62443)"
1,"3533363563307a06","Loxodonta africana","25-07-2024 05:06",26.49428,-33.62432,"POINT (26.49428 -33.62432)"
1,"3533363563307a06","Loxodonta africana","19-08-2024 17:48",26.52165,-33.58443,"POINT (26.52165 -33.58443)"
1,"3533363563307a06","Loxodonta africana","02-09-2025 08:39",26.5358,-33.60661,"POINT (26.5358 -33.60661)"
1,"3533363563307a06","Loxodonta africana","03-10-2024 05:39",26.52072,-33.59881,"POINT (26.52072 -33.59881)"
1,"3533363563307a06","Loxodonta africana","01-01-2024 08:15",26.58035,-33.61863,"POINT (26.58035 -33.61863)"
1,"3533363563307a06","Loxodonta africana","11-01-2024 23:24",26.54609,-33.62244,"POINT (26.54609 -33.62244)"
1,"3533363563307a06","Loxodonta africana","21-01-2025 14:24",26.50662,-33.57077,"POINT (26.50662 -33.57077)"
1,"3533363563307a06","Loxodonta africana","18-05-2024 23:30",26.50784,-33.6317,"POINT (26.50784 -33.6317)"
1,"3533363563307a06","Loxodonta africana","11-04-2024 09:24",26.49724,-33.59468,"POINT (26.49724 -33.59468)"
1,"3533363563307a06","Loxodonta africana","02-03-2024 04:27",26.56362,-33.62822,"POINT (26.56362 -33.62822)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 20:24",26.52998,-33.59413,"POINT (26.52998 -33.59413)"
1,"3533363563307a06","Loxodonta africana","22-11-2024 15:53",26.53643,-33.61519,"POINT (26.53643 -33.61519)"
1,"3533363563307a06","Loxodonta africana","23-03-2024 09:15",26.49618,-33.57783,"POINT (26.49618 -33.57783)"
1,"3533363563307a06","Loxodonta africana","29-01-2024 23:29",26.55573,-33.62506,"POINT (26.55573 -33.62506)"
1,"3533363563307a06","Loxodonta africana","13-04-2024 11:05",26.51289,-33.6293,"POINT (26.51289 -33.6293)"
1,"3533363563307a06","Loxodonta africana","30-01-2025 12:01",26.54319,-33.5798,"POINT (26.54319 -33.5798)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 02:43",26.50364,-33.59108,"POINT (26.50364 -33.59108)"
1,"3533363563307a06","Loxodonta africana","04-04-2024 19:28",26.51971,-33.58298,"POINT (26.51971 -33.58298)"
1,"3533363563307a06","Loxodonta africana","13-09-2024 16:41",26.51209,-33.62685,"POINT (26.51209 -33.62685)"
1,"3533363563307a06","Loxodonta africana","08-12-2024 06:55",26.51192,-33.60796,"POINT (26.51192 -33.60796)"
1,"3533363563307a06","Loxodonta africana","27-01-2025 04:24",26.51007,-33.58417,"POINT (26.51007 -33.58417)"
1,"3533363563307a06","Loxodonta africana","01-07-2024 13:06",26.57925,-33.60467,"POINT (26.57925 -33.60467)"
1,"3533363563307a06","Loxodonta africana","25-08-2024 13:06",26.50766,-33.61442,"POINT (26.50766 -33.61442)"
1,"3533363563307a06","Loxodonta africana","16-01-2024 07:53",26.55101,-33.6171,"POINT (26.55101 -33.6171)"
1,"3533363563307a06","Loxodonta africana","23-11-2024 20:41",26.52766,-33.61311,"POINT (26.52766 -33.61311)"
1,"3533363563307a06","Loxodonta africana","15-05-2024 15:21",26.50029,-33.58668,"POINT (26.50029 -33.58668)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 06:34",26.50243,-33.57635,"POINT (26.50243 -33.57635)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 03:23",26.5181,-33.57617,"POINT (26.5181 -33.57617)"
1,"3533363563307a06","Loxodonta africana","12-09-2024 21:30",26.57452,-33.62722,"POINT (26.57452 -33.62722)"
1,"3533363563307a06","Loxodonta africana","14-11-2024 21:14",26.51995,-33.61194,"POINT (26.51995 -33.61194)"
1,"3533363563307a06","Loxodonta africana","02-09-2024 14:01",26.57563,-33.62831,"POINT (26.57563 -33.62831)"
1,"3533363563307a06","Loxodonta africana","25-11-2024 17:09",26.51642,-33.5888,"POINT (26.51642 -33.5888)"
1,"3533363563307a06","Loxodonta africana","23-09-2024 20:25",26.53451,-33.58334,"POINT (26.53451 -33.58334)"
1,"3533363563307a06","Loxodonta africana","03-09-2024 23:35",26.51934,-33.60088,"POINT (26.51934 -33.60088)"
1,"3533363563307a06","Loxodonta africana","21-11-2024 16:45",26.52133,-33.60503,"POINT (26.52133 -33.60503)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 18:32",26.5681,-33.63377,"POINT (26.5681 -33.63377)"
1,"3533363563307a06","Loxodonta africana","21-05-2024 08:58",26.51106,-33.63262,"POINT (26.51106 -33.63262)"
1,"3533363563307a06","Loxodonta africana","07-08-2024 07:03",26.5058,-33.62365,"POINT (26.5058 -33.62365)"
1,"3533363563307a06","Loxodonta africana","23-07-2024 00:49",26.54026,-33.63199,"POINT (26.54026 -33.63199)"
1,"3533363563307a06","Loxodonta africana","08-09-2024 02:45",26.51952,-33.62946,"POINT (26.51952 -33.62946)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 09:05",26.50224,-33.57601,"POINT (26.50224 -33.57601)"
1,"3533363563307a06","Loxodonta africana","27-12-2024 06:32",26.55957,-33.61094,"POINT (26.55957 -33.61094)"
