"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","06-02-2023 21:54",26.55057,-33.62085,"POINT (26.55057 -33.62085)"
1,"383737327c30820e","Loxodonta africana","26-02-2023 15:35",26.51793,-33.63292,"POINT (26.51793 -33.63292)"
1,"383737327c30820e","Loxodonta africana","20-01-2023 13:11",26.52576,-33.64376,"POINT (26.52576 -33.64376)"
1,"383737327c30820e","Loxodonta africana","09-04-2023 18:12",26.53158,-33.63298,"POINT (26.53158 -33.63298)"
1,"383737327c30820e","Loxodonta africana","16-03-2023 08:42",26.5162,-33.63798,"POINT (26.5162 -33.63798)"
1,"383737327c30820e","Loxodonta africana","12-06-2022 17:56",26.53381,-33.64197,"POINT (26.53381 -33.64197)"
1,"383737327c30820e","Loxodonta africana","10-09-2022 18:18",26.50129,-33.63736,"POINT (26.50129 -33.63736)"
1,"383737327c30820e","Loxodonta africana","02-02-2023 14:24",26.52702,-33.64071,"POINT (26.52702 -33.64071)"
1,"383737327c30820e","Loxodonta africana","17-08-2023 20:26",26.54653,-33.6453,"POINT (26.54653 -33.6453)"
1,"383737327c30820e","Loxodonta africana","23-01-2023 06:57",26.51833,-33.63773,"POINT (26.51833 -33.63773)"
1,"383737327c30820e","Loxodonta africana","09-07-2022 10:15",26.50798,-33.62372,"POINT (26.50798 -33.62372)"
1,"383737327c30820e","Loxodonta africana","07-05-2023 09:57",26.49616,-33.61315,"POINT (26.49616 -33.61315)"
1,"383737327c30820e","Loxodonta africana","01-07-2023 09:55",26.5338,-33.63558,"POINT (26.5338 -33.63558)"
1,"383737327c30820e","Loxodonta africana","15-08-2023 11:13",26.5029,-33.59478,"POINT (26.5029 -33.59478)"
1,"383737327c30820e","Loxodonta africana","29-03-2023 05:24",26.52095,-33.63807,"POINT (26.52095 -33.63807)"
1,"383737327c30820e","Loxodonta africana","12-09-2022 08:42",26.54361,-33.63366,"POINT (26.54361 -33.63366)"
1,"383737327c30820e","Loxodonta africana","24-04-2023 04:44",26.53503,-33.64058,"POINT (26.53503 -33.64058)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 20:42",26.55313,-33.64058,"POINT (26.55313 -33.64058)"
1,"383737327c30820e","Loxodonta africana","14-06-2023 20:31",26.51617,-33.63258,"POINT (26.51617 -33.63258)"
1,"383737327c30820e","Loxodonta africana","12-11-2022 06:53",26.53408,-33.63258,"POINT (26.53408 -33.63258)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 17:22",26.52888,-33.58,"POINT (26.52888 -33.58)"
1,"383737327c30820e","Loxodonta africana","20-11-2023 20:17",26.54963,-33.63217,"POINT (26.54963 -33.63217)"
1,"383737327c30820e","Loxodonta africana","17-08-2023 03:23",26.55055,-33.62891,"POINT (26.55055 -33.62891)"
1,"383737327c30820e","Loxodonta africana","12-07-2022 04:00",26.55028,-33.62742,"POINT (26.55028 -33.62742)"
1,"383737327c30820e","Loxodonta africana","11-02-2022 20:05",26.54137,-33.6404,"POINT (26.54137 -33.6404)"
1,"383737327c30820e","Loxodonta africana","03-06-2023 19:20",26.52166,-33.63425,"POINT (26.52166 -33.63425)"
1,"383737327c30820e","Loxodonta africana","08-02-2023 05:34",26.50105,-33.6369,"POINT (26.50105 -33.6369)"
1,"383737327c30820e","Loxodonta africana","04-04-2023 07:55",26.52468,-33.63534,"POINT (26.52468 -33.63534)"
1,"383737327c30820e","Loxodonta africana","22-04-2023 00:02",26.52541,-33.64012,"POINT (26.52541 -33.64012)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 20:58",26.51998,-33.59852,"POINT (26.51998 -33.59852)"
1,"383737327c30820e","Loxodonta africana","14-07-2023 15:29",26.53508,-33.63153,"POINT (26.53508 -33.63153)"
1,"383737327c30820e","Loxodonta africana","11-01-2023 19:36",26.54624,-33.64498,"POINT (26.54624 -33.64498)"
1,"383737327c30820e","Loxodonta africana","30-05-2023 09:34",26.53956,-33.6308,"POINT (26.53956 -33.6308)"
1,"383737327c30820e","Loxodonta africana","20-08-2022 01:48",26.49497,-33.61845,"POINT (26.49497 -33.61845)"
1,"383737327c30820e","Loxodonta africana","22-06-2023 19:14",26.56129,-33.63952,"POINT (26.56129 -33.63952)"
1,"383737327c30820e","Loxodonta africana","24-11-2022 04:07",26.52045,-33.62018,"POINT (26.52045 -33.62018)"
1,"383737327c30820e","Loxodonta africana","01-01-2023 08:53",26.52471,-33.63531,"POINT (26.52471 -33.63531)"
1,"383737327c30820e","Loxodonta africana","13-09-2022 00:47",26.50685,-33.56332,"POINT (26.50685 -33.56332)"
1,"383737327c30820e","Loxodonta africana","07-11-2023 14:13",26.50443,-33.62242,"POINT (26.50443 -33.62242)"
1,"383737327c30820e","Loxodonta africana","10-11-2022 12:29",26.50929,-33.63038,"POINT (26.50929 -33.63038)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 23:51",26.55736,-33.63433,"POINT (26.55736 -33.63433)"
1,"383737327c30820e","Loxodonta africana","03-09-2023 05:04",26.52662,-33.64269,"POINT (26.52662 -33.64269)"
1,"383737327c30820e","Loxodonta africana","03-06-2023 04:47",26.53367,-33.63257,"POINT (26.53367 -33.63257)"
1,"383737327c30820e","Loxodonta africana","06-12-2023 02:46",26.50416,-33.60342,"POINT (26.50416 -33.60342)"
1,"383737327c30820e","Loxodonta africana","23-04-2023 02:38",26.52621,-33.63474,"POINT (26.52621 -33.63474)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 14:25",26.53539,-33.63908,"POINT (26.53539 -33.63908)"
1,"383737327c30820e","Loxodonta africana","15-06-2023 17:05",26.51432,-33.63052,"POINT (26.51432 -33.63052)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 17:50",26.54039,-33.64072,"POINT (26.54039 -33.64072)"
1,"383737327c30820e","Loxodonta africana","22-04-2023 15:04",26.51575,-33.63265,"POINT (26.51575 -33.63265)"
1,"383737327c30820e","Loxodonta africana","30-10-2022 05:14",26.52396,-33.64285,"POINT (26.52396 -33.64285)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 10:26",26.523,-33.62613,"POINT (26.523 -33.62613)"
1,"383737327c30820e","Loxodonta africana","16-09-2022 08:07",26.505,-33.58601,"POINT (26.505 -33.58601)"
1,"383737327c30820e","Loxodonta africana","24-12-2022 18:39",26.52197,-33.63769,"POINT (26.52197 -33.63769)"
1,"383737327c30820e","Loxodonta africana","03-12-2023 17:53",26.52278,-33.58291,"POINT (26.52278 -33.58291)"
1,"383737327c30820e","Loxodonta africana","10-10-2022 19:25",26.53085,-33.62584,"POINT (26.53085 -33.62584)"
1,"383737327c30820e","Loxodonta africana","23-09-2022 13:47",26.50639,-33.56977,"POINT (26.50639 -33.56977)"
1,"383737327c30820e","Loxodonta africana","24-11-2022 15:09",26.51215,-33.60442,"POINT (26.51215 -33.60442)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 02:59",26.50789,-33.56483,"POINT (26.50789 -33.56483)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 00:28",26.51802,-33.57709,"POINT (26.51802 -33.57709)"
1,"383737327c30820e","Loxodonta africana","13-08-2022 13:11",26.50399,-33.59035,"POINT (26.50399 -33.59035)"
1,"383737327c30820e","Loxodonta africana","18-02-2023 06:50",26.54173,-33.63932,"POINT (26.54173 -33.63932)"
1,"383737327c30820e","Loxodonta africana","15-11-2022 08:46",26.52273,-33.63674,"POINT (26.52273 -33.63674)"
1,"383737327c30820e","Loxodonta africana","11-04-2022 22:17",26.52488,-33.63208,"POINT (26.52488 -33.63208)"
1,"383737327c30820e","Loxodonta africana","24-05-2023 02:30",26.53036,-33.60318,"POINT (26.53036 -33.60318)"
1,"383737327c30820e","Loxodonta africana","14-08-2022 01:44",26.50756,-33.61501,"POINT (26.50756 -33.61501)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 11:18",26.51694,-33.63516,"POINT (26.51694 -33.63516)"
1,"383737327c30820e","Loxodonta africana","17-04-2023 00:04",26.54985,-33.63768,"POINT (26.54985 -33.63768)"
1,"383737327c30820e","Loxodonta africana","26-06-2023 15:36",26.5548,-33.62325,"POINT (26.5548 -33.62325)"
1,"383737327c30820e","Loxodonta africana","26-10-2022 12:54",26.50294,-33.62882,"POINT (26.50294 -33.62882)"
1,"383737327c30820e","Loxodonta africana","27-03-2023 11:14",26.52369,-33.63767,"POINT (26.52369 -33.63767)"
1,"383737327c30820e","Loxodonta africana","02-09-2023 09:00",26.50576,-33.63023,"POINT (26.50576 -33.63023)"
1,"383737327c30820e","Loxodonta africana","30-07-2023 07:40",26.50491,-33.6269,"POINT (26.50491 -33.6269)"
1,"383737327c30820e","Loxodonta africana","12-05-2022 07:48",26.54573,-33.63292,"POINT (26.54573 -33.63292)"
1,"383737327c30820e","Loxodonta africana","22-04-2023 11:04",26.5265,-33.64117,"POINT (26.5265 -33.64117)"
1,"383737327c30820e","Loxodonta africana","04-05-2023 08:01",26.53917,-33.63902,"POINT (26.53917 -33.63902)"
1,"383737327c30820e","Loxodonta africana","24-08-2022 04:56",26.50646,-33.58957,"POINT (26.50646 -33.58957)"
1,"383737327c30820e","Loxodonta africana","20-11-2022 06:14",26.5356,-33.6344,"POINT (26.5356 -33.6344)"
1,"383737327c30820e","Loxodonta africana","21-04-2023 19:31",26.5222,-33.64212,"POINT (26.5222 -33.64212)"
1,"383737327c30820e","Loxodonta africana","21-12-2022 08:20",26.51414,-33.63648,"POINT (26.51414 -33.63648)"
1,"383737327c30820e","Loxodonta africana","02-05-2023 03:36",26.52905,-33.63796,"POINT (26.52905 -33.63796)"
1,"383737327c30820e","Loxodonta africana","14-09-2022 10:25",26.50685,-33.56798,"POINT (26.50685 -33.56798)"
1,"383737327c30820e","Loxodonta africana","06-06-2023 21:16",26.4963,-33.63593,"POINT (26.4963 -33.63593)"
1,"383737327c30820e","Loxodonta africana","25-08-2022 21:06",26.50468,-33.60774,"POINT (26.50468 -33.60774)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 13:53",26.49597,-33.61813,"POINT (26.49597 -33.61813)"
1,"383737327c30820e","Loxodonta africana","17-11-2023 18:28",26.53626,-33.62691,"POINT (26.53626 -33.62691)"
1,"383737327c30820e","Loxodonta africana","29-05-2023 06:58",26.54576,-33.62948,"POINT (26.54576 -33.62948)"
1,"383737327c30820e","Loxodonta africana","28-09-2022 22:47",26.5417,-33.60458,"POINT (26.5417 -33.60458)"
1,"383737327c30820e","Loxodonta africana","19-08-2022 04:44",26.50406,-33.62535,"POINT (26.50406 -33.62535)"
1,"383737327c30820e","Loxodonta africana","10-09-2022 20:19",26.50773,-33.6371,"POINT (26.50773 -33.6371)"
1,"383737327c30820e","Loxodonta africana","12-01-2022 00:54",26.51928,-33.63404,"POINT (26.51928 -33.63404)"
1,"383737327c30820e","Loxodonta africana","16-12-2022 23:26",26.52066,-33.62189,"POINT (26.52066 -33.62189)"
1,"383737327c30820e","Loxodonta africana","25-08-2022 23:06",26.50261,-33.60608,"POINT (26.50261 -33.60608)"
1,"383737327c30820e","Loxodonta africana","15-03-2023 00:05",26.50347,-33.63699,"POINT (26.50347 -33.63699)"
1,"383737327c30820e","Loxodonta africana","20-10-2022 12:21",26.55475,-33.60856,"POINT (26.55475 -33.60856)"
1,"383737327c30820e","Loxodonta africana","12-10-2022 15:50",26.52304,-33.64176,"POINT (26.52304 -33.64176)"
1,"383737327c30820e","Loxodonta africana","16-09-2022 06:06",26.50833,-33.59047,"POINT (26.50833 -33.59047)"
1,"383737327c30820e","Loxodonta africana","13-04-2023 12:15",26.53646,-33.63563,"POINT (26.53646 -33.63563)"
1,"383737327c30820e","Loxodonta africana","17-07-2023 09:57",26.52455,-33.63883,"POINT (26.52455 -33.63883)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 03:44",26.54471,-33.63761,"POINT (26.54471 -33.63761)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 02:18",26.53054,-33.63844,"POINT (26.53054 -33.63844)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 22:03",26.51565,-33.56405,"POINT (26.51565 -33.56405)"
1,"383737327c30820e","Loxodonta africana","13-12-2022 23:38",26.54498,-33.6461,"POINT (26.54498 -33.6461)"
1,"383737327c30820e","Loxodonta africana","22-07-2023 22:07",26.50587,-33.63979,"POINT (26.50587 -33.63979)"
1,"383737327c30820e","Loxodonta africana","10-01-2022 02:59",26.52472,-33.60164,"POINT (26.52472 -33.60164)"
1,"383737327c30820e","Loxodonta africana","19-11-2022 20:41",26.53021,-33.63479,"POINT (26.53021 -33.63479)"
1,"383737327c30820e","Loxodonta africana","02-01-2023 07:16",26.54867,-33.62867,"POINT (26.54867 -33.62867)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 03:47",26.50563,-33.63696,"POINT (26.50563 -33.63696)"
1,"383737327c30820e","Loxodonta africana","17-11-2022 08:57",26.53948,-33.63462,"POINT (26.53948 -33.63462)"
1,"383737327c30820e","Loxodonta africana","23-04-2023 07:08",26.52672,-33.63486,"POINT (26.52672 -33.63486)"
1,"383737327c30820e","Loxodonta africana","04-06-2023 10:38",26.52475,-33.63177,"POINT (26.52475 -33.63177)"
1,"383737327c30820e","Loxodonta africana","23-12-2022 15:33",26.5225,-33.6383,"POINT (26.5225 -33.6383)"
1,"383737327c30820e","Loxodonta africana","22-12-2022 09:26",26.54264,-33.63126,"POINT (26.54264 -33.63126)"
1,"383737327c30820e","Loxodonta africana","11-02-2023 18:42",26.5499,-33.64205,"POINT (26.5499 -33.64205)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 11:50",26.50915,-33.62936,"POINT (26.50915 -33.62936)"
1,"383737327c30820e","Loxodonta africana","12-12-2022 02:57",26.54897,-33.63437,"POINT (26.54897 -33.63437)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 04:47",26.49692,-33.57648,"POINT (26.49692 -33.57648)"
1,"383737327c30820e","Loxodonta africana","30-01-2023 20:39",26.53524,-33.62704,"POINT (26.53524 -33.62704)"
1,"383737327c30820e","Loxodonta africana","21-10-2022 01:22",26.52857,-33.61156,"POINT (26.52857 -33.61156)"
1,"383737327c30820e","Loxodonta africana","14-01-2023 11:07",26.52262,-33.63961,"POINT (26.52262 -33.63961)"
1,"383737327c30820e","Loxodonta africana","09-05-2022 07:03",26.50001,-33.59354,"POINT (26.50001 -33.59354)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 21:53",26.52934,-33.59397,"POINT (26.52934 -33.59397)"
1,"383737327c30820e","Loxodonta africana","04-11-2023 13:35",26.49786,-33.63649,"POINT (26.49786 -33.63649)"
1,"383737327c30820e","Loxodonta africana","02-12-2023 08:47",26.54803,-33.62975,"POINT (26.54803 -33.62975)"
1,"383737327c30820e","Loxodonta africana","15-08-2023 06:40",26.50842,-33.58956,"POINT (26.50842 -33.58956)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 09:59",26.54003,-33.63685,"POINT (26.54003 -33.63685)"
1,"383737327c30820e","Loxodonta africana","31-01-2023 17:14",26.54124,-33.63544,"POINT (26.54124 -33.63544)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 00:29",26.50788,-33.56503,"POINT (26.50788 -33.56503)"
1,"383737327c30820e","Loxodonta africana","17-09-2022 16:14",26.50998,-33.58123,"POINT (26.50998 -33.58123)"
1,"383737327c30820e","Loxodonta africana","17-09-2022 02:11",26.49825,-33.57522,"POINT (26.49825 -33.57522)"
1,"383737327c30820e","Loxodonta africana","01-04-2023 04:08",26.51896,-33.63518,"POINT (26.51896 -33.63518)"
1,"383737327c30820e","Loxodonta africana","28-11-2022 09:10",26.53944,-33.63521,"POINT (26.53944 -33.63521)"
1,"383737327c30820e","Loxodonta africana","05-02-2023 05:59",26.5091,-33.58998,"POINT (26.5091 -33.58998)"
1,"383737327c30820e","Loxodonta africana","06-07-2023 14:50",26.514,-33.62717,"POINT (26.514 -33.62717)"
1,"383737327c30820e","Loxodonta africana","28-05-2023 07:53",26.53725,-33.63223,"POINT (26.53725 -33.63223)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 02:19",26.50238,-33.63986,"POINT (26.50238 -33.63986)"
1,"383737327c30820e","Loxodonta africana","15-11-2022 10:16",26.52425,-33.63922,"POINT (26.52425 -33.63922)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 13:26",26.52446,-33.63149,"POINT (26.52446 -33.63149)"
1,"383737327c30820e","Loxodonta africana","12-12-2022 01:59",26.55066,-33.63469,"POINT (26.55066 -33.63469)"
1,"383737327c30820e","Loxodonta africana","30-07-2023 04:24",26.50777,-33.62822,"POINT (26.50777 -33.62822)"
1,"383737327c30820e","Loxodonta africana","11-05-2022 16:51",26.53575,-33.64237,"POINT (26.53575 -33.64237)"
1,"383737327c30820e","Loxodonta africana","20-02-2023 20:35",26.51941,-33.63397,"POINT (26.51941 -33.63397)"
1,"383737327c30820e","Loxodonta africana","27-10-2022 06:58",26.51296,-33.61106,"POINT (26.51296 -33.61106)"
1,"383737327c30820e","Loxodonta africana","25-09-2022 00:55",26.50919,-33.5623,"POINT (26.50919 -33.5623)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 19:32",26.5179,-33.5661,"POINT (26.5179 -33.5661)"
1,"383737327c30820e","Loxodonta africana","25-03-2023 22:36",26.53316,-33.63137,"POINT (26.53316 -33.63137)"
1,"383737327c30820e","Loxodonta africana","22-08-2022 14:16",26.51083,-33.60436,"POINT (26.51083 -33.60436)"
1,"383737327c30820e","Loxodonta africana","07-03-2023 23:47",26.52013,-33.61649,"POINT (26.52013 -33.61649)"
1,"383737327c30820e","Loxodonta africana","27-05-2023 12:48",26.52341,-33.60955,"POINT (26.52341 -33.60955)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 01:57",26.55355,-33.6375,"POINT (26.55355 -33.6375)"
1,"383737327c30820e","Loxodonta africana","30-10-2022 20:50",26.52418,-33.64043,"POINT (26.52418 -33.64043)"
1,"383737327c30820e","Loxodonta africana","09-09-2022 08:58",26.50413,-33.61533,"POINT (26.50413 -33.61533)"
1,"383737327c30820e","Loxodonta africana","14-10-2022 07:15",26.53225,-33.61038,"POINT (26.53225 -33.61038)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 02:18",26.50689,-33.58732,"POINT (26.50689 -33.58732)"
1,"383737327c30820e","Loxodonta africana","21-07-2023 19:51",26.55413,-33.63876,"POINT (26.55413 -33.63876)"
1,"383737327c30820e","Loxodonta africana","17-06-2023 11:45",26.51376,-33.6223,"POINT (26.51376 -33.6223)"
1,"383737327c30820e","Loxodonta africana","06-01-2023 15:47",26.54976,-33.63362,"POINT (26.54976 -33.63362)"
1,"383737327c30820e","Loxodonta africana","02-02-2023 15:24",26.52729,-33.64274,"POINT (26.52729 -33.64274)"
1,"383737327c30820e","Loxodonta africana","07-04-2023 17:52",26.49406,-33.62262,"POINT (26.49406 -33.62262)"
1,"383737327c30820e","Loxodonta africana","01-02-2023 01:25",26.54919,-33.63494,"POINT (26.54919 -33.63494)"
1,"383737327c30820e","Loxodonta africana","19-12-2022 08:38",26.52858,-33.63783,"POINT (26.52858 -33.63783)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 01:31",26.50031,-33.63898,"POINT (26.50031 -33.63898)"
1,"383737327c30820e","Loxodonta africana","06-10-2023 01:04",26.51505,-33.60373,"POINT (26.51505 -33.60373)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 08:25",26.49715,-33.60595,"POINT (26.49715 -33.60595)"
1,"383737327c30820e","Loxodonta africana","30-12-2022 14:41",26.5254,-33.63182,"POINT (26.5254 -33.63182)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 17:02",26.50768,-33.58729,"POINT (26.50768 -33.58729)"
1,"383737327c30820e","Loxodonta africana","04-08-2023 15:20",26.52361,-33.6367,"POINT (26.52361 -33.6367)"
1,"383737327c30820e","Loxodonta africana","13-05-2023 17:02",26.50747,-33.63413,"POINT (26.50747 -33.63413)"
1,"383737327c30820e","Loxodonta africana","25-02-2023 00:27",26.53052,-33.6263,"POINT (26.53052 -33.6263)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 08:51",26.4965,-33.61494,"POINT (26.4965 -33.61494)"
1,"383737327c30820e","Loxodonta africana","04-09-2023 23:56",26.5236,-33.63114,"POINT (26.5236 -33.63114)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 10:17",26.53631,-33.63752,"POINT (26.53631 -33.63752)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 02:32",26.54791,-33.62669,"POINT (26.54791 -33.62669)"
1,"383737327c30820e","Loxodonta africana","14-08-2023 09:33",26.50231,-33.62086,"POINT (26.50231 -33.62086)"
1,"383737327c30820e","Loxodonta africana","30-11-2022 10:22",26.54212,-33.6333,"POINT (26.54212 -33.6333)"
1,"383737327c30820e","Loxodonta africana","22-09-2022 02:09",26.53348,-33.57518,"POINT (26.53348 -33.57518)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 16:25",26.53463,-33.64059,"POINT (26.53463 -33.64059)"
1,"383737327c30820e","Loxodonta africana","08-06-2023 09:18",26.53517,-33.64051,"POINT (26.53517 -33.64051)"
1,"383737327c30820e","Loxodonta africana","28-03-2023 07:19",26.54519,-33.63454,"POINT (26.54519 -33.63454)"
1,"383737327c30820e","Loxodonta africana","30-04-2023 09:49",26.5238,-33.63341,"POINT (26.5238 -33.63341)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 22:12",26.50827,-33.62662,"POINT (26.50827 -33.62662)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 05:28",26.55021,-33.63428,"POINT (26.55021 -33.63428)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 13:22",26.49582,-33.61722,"POINT (26.49582 -33.61722)"
