"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","01-02-2024 12:57",26.5952,-33.61005,"POINT (26.5952 -33.61005)"
1,"3533363575308a06","Loxodonta africana","21-11-2024 20:02",26.51967,-33.59927,"POINT (26.51967 -33.59927)"
1,"3533363575308a06","Loxodonta africana","23-08-2024 07:30",26.51457,-33.57304,"POINT (26.51457 -33.57304)"
1,"3533363575308a06","Loxodonta africana","15-01-2025 08:32",26.50727,-33.56814,"POINT (26.50727 -33.56814)"
1,"3533363575308a06","Loxodonta africana","16-10-2024 19:04",26.52718,-33.59255,"POINT (26.52718 -33.59255)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 22:25",26.51668,-33.61745,"POINT (26.51668 -33.61745)"
1,"3533363575308a06","Loxodonta africana","15-09-2024 14:57",26.50547,-33.59607,"POINT (26.50547 -33.59607)"
1,"3533363575308a06","Loxodonta africana","24-08-2024 00:21",26.50859,-33.58129,"POINT (26.50859 -33.58129)"
1,"3533363575308a06","Loxodonta africana","22-07-2024 04:36",26.4955,-33.60587,"POINT (26.4955 -33.60587)"
1,"3533363575308a06","Loxodonta africana","30-12-2024 17:30",26.55265,-33.58096,"POINT (26.55265 -33.58096)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 07:33",26.51353,-33.63728,"POINT (26.51353 -33.63728)"
1,"3533363575308a06","Loxodonta africana","30-09-2024 10:42",26.53163,-33.60913,"POINT (26.53163 -33.60913)"
1,"3533363575308a06","Loxodonta africana","25-01-2024 06:53",26.57511,-33.60597,"POINT (26.57511 -33.60597)"
1,"3533363575308a06","Loxodonta africana","01-11-2024 15:51",26.57504,-33.60381,"POINT (26.57504 -33.60381)"
1,"3533363575308a06","Loxodonta africana","18-02-2025 12:38",26.54488,-33.58438,"POINT (26.54488 -33.58438)"
1,"3533363575308a06","Loxodonta africana","30-03-2024 16:59",26.50486,-33.57271,"POINT (26.50486 -33.57271)"
1,"3533363575308a06","Loxodonta africana","14-06-2024 11:22",26.52309,-33.60767,"POINT (26.52309 -33.60767)"
1,"3533363575308a06","Loxodonta africana","28-01-2025 10:19",26.51668,-33.59378,"POINT (26.51668 -33.59378)"
1,"3533363575308a06","Loxodonta africana","05-04-2024 08:21",26.52881,-33.63983,"POINT (26.52881 -33.63983)"
1,"3533363575308a06","Loxodonta africana","22-12-2024 18:03",26.53392,-33.62986,"POINT (26.53392 -33.62986)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 20:56",26.51823,-33.58217,"POINT (26.51823 -33.58217)"
1,"3533363575308a06","Loxodonta africana","03-11-2024 15:10",26.50617,-33.63159,"POINT (26.50617 -33.63159)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 12:10",26.51395,-33.60679,"POINT (26.51395 -33.60679)"
1,"3533363575308a06","Loxodonta africana","01-12-2025 09:27",26.50618,-33.61351,"POINT (26.50618 -33.61351)"
1,"3533363575308a06","Loxodonta africana","10-10-2024 14:08",26.54404,-33.62312,"POINT (26.54404 -33.62312)"
1,"3533363575308a06","Loxodonta africana","27-01-2025 14:12",26.50675,-33.59044,"POINT (26.50675 -33.59044)"
1,"3533363575308a06","Loxodonta africana","22-08-2024 01:32",26.50895,-33.56655,"POINT (26.50895 -33.56655)"
1,"3533363575308a06","Loxodonta africana","15-02-2025 07:33",26.50798,-33.5829,"POINT (26.50798 -33.5829)"
1,"3533363575308a06","Loxodonta africana","21-11-2024 12:57",26.52908,-33.60636,"POINT (26.52908 -33.60636)"
1,"3533363575308a06","Loxodonta africana","30-03-2024 11:13",26.50753,-33.58085,"POINT (26.50753 -33.58085)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 02:53",26.54122,-33.60755,"POINT (26.54122 -33.60755)"
1,"3533363575308a06","Loxodonta africana","15-01-2025 13:35",26.50798,-33.56691,"POINT (26.50798 -33.56691)"
1,"3533363575308a06","Loxodonta africana","27-10-2024 01:38",26.53513,-33.5754,"POINT (26.53513 -33.5754)"
1,"3533363575308a06","Loxodonta africana","15-03-2024 12:03",26.50867,-33.62753,"POINT (26.50867 -33.62753)"
1,"3533363575308a06","Loxodonta africana","13-10-2024 18:24",26.53171,-33.61714,"POINT (26.53171 -33.61714)"
1,"3533363575308a06","Loxodonta africana","26-06-2024 14:00",26.53521,-33.63177,"POINT (26.53521 -33.63177)"
1,"3533363575308a06","Loxodonta africana","16-09-2024 10:06",26.52015,-33.57614,"POINT (26.52015 -33.57614)"
1,"3533363575308a06","Loxodonta africana","16-10-2024 03:26",26.53737,-33.59466,"POINT (26.53737 -33.59466)"
1,"3533363575308a06","Loxodonta africana","30-12-2024 07:26",26.53261,-33.57162,"POINT (26.53261 -33.57162)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 23:26",26.51199,-33.59368,"POINT (26.51199 -33.59368)"
1,"3533363575308a06","Loxodonta africana","04-01-2024 02:58",26.51824,-33.57601,"POINT (26.51824 -33.57601)"
1,"3533363575308a06","Loxodonta africana","30-04-2024 09:36",26.5091,-33.61586,"POINT (26.5091 -33.61586)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 03:50",26.5685,-33.60389,"POINT (26.5685 -33.60389)"
1,"3533363575308a06","Loxodonta africana","01-10-2025 05:23",26.50766,-33.58422,"POINT (26.50766 -33.58422)"
1,"3533363575308a06","Loxodonta africana","02-05-2024 13:45",26.53509,-33.60846,"POINT (26.53509 -33.60846)"
1,"3533363575308a06","Loxodonta africana","31-08-2024 06:40",26.51426,-33.57822,"POINT (26.51426 -33.57822)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 05:39",26.51165,-33.59486,"POINT (26.51165 -33.59486)"
1,"3533363575308a06","Loxodonta africana","21-01-2024 06:39",26.57603,-33.60457,"POINT (26.57603 -33.60457)"
1,"3533363575308a06","Loxodonta africana","14-12-2024 14:20",26.51832,-33.63603,"POINT (26.51832 -33.63603)"
1,"3533363575308a06","Loxodonta africana","19-10-2024 01:30",26.52941,-33.59079,"POINT (26.52941 -33.59079)"
1,"3533363575308a06","Loxodonta africana","17-11-2024 07:24",26.50936,-33.59081,"POINT (26.50936 -33.59081)"
1,"3533363575308a06","Loxodonta africana","31-03-2024 19:11",26.51521,-33.58147,"POINT (26.51521 -33.58147)"
1,"3533363575308a06","Loxodonta africana","08-06-2024 13:53",26.5071,-33.57432,"POINT (26.5071 -33.57432)"
1,"3533363575308a06","Loxodonta africana","12-03-2024 15:57",26.5447,-33.624,"POINT (26.5447 -33.624)"
1,"3533363575308a06","Loxodonta africana","30-10-2024 01:47",26.531,-33.58779,"POINT (26.531 -33.58779)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 21:56",26.5864,-33.6144,"POINT (26.5864 -33.6144)"
1,"3533363575308a06","Loxodonta africana","17-10-2024 21:33",26.55005,-33.59346,"POINT (26.55005 -33.59346)"
1,"3533363575308a06","Loxodonta africana","19-05-2024 14:33",26.51019,-33.6255,"POINT (26.51019 -33.6255)"
1,"3533363575308a06","Loxodonta africana","02-01-2024 23:58",26.52945,-33.60637,"POINT (26.52945 -33.60637)"
1,"3533363575308a06","Loxodonta africana","09-07-2024 10:54",26.50838,-33.5976,"POINT (26.50838 -33.5976)"
1,"3533363575308a06","Loxodonta africana","04-08-2024 02:01",26.5019,-33.5714,"POINT (26.5019 -33.5714)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 13:50",26.50748,-33.60524,"POINT (26.50748 -33.60524)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 16:38",26.51018,-33.58583,"POINT (26.51018 -33.58583)"
1,"3533363575308a06","Loxodonta africana","04-04-2024 14:57",26.51798,-33.57254,"POINT (26.51798 -33.57254)"
1,"3533363575308a06","Loxodonta africana","31-01-2024 01:48",26.52838,-33.6062,"POINT (26.52838 -33.6062)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 11:58",26.54865,-33.59909,"POINT (26.54865 -33.59909)"
1,"3533363575308a06","Loxodonta africana","31-03-2024 20:44",26.51927,-33.58304,"POINT (26.51927 -33.58304)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 21:51",26.5392,-33.61547,"POINT (26.5392 -33.61547)"
1,"3533363575308a06","Loxodonta africana","26-05-2024 03:17",26.54586,-33.62932,"POINT (26.54586 -33.62932)"
1,"3533363575308a06","Loxodonta africana","15-02-2025 01:22",26.51209,-33.58325,"POINT (26.51209 -33.58325)"
1,"3533363575308a06","Loxodonta africana","07-05-2024 17:44",26.50765,-33.6134,"POINT (26.50765 -33.6134)"
1,"3533363575308a06","Loxodonta africana","23-05-2024 14:51",26.51717,-33.6361,"POINT (26.51717 -33.6361)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 18:41",26.53591,-33.63945,"POINT (26.53591 -33.63945)"
1,"3533363575308a06","Loxodonta africana","17-11-2024 10:54",26.51019,-33.58048,"POINT (26.51019 -33.58048)"
1,"3533363575308a06","Loxodonta africana","13-06-2024 19:04",26.52369,-33.60867,"POINT (26.52369 -33.60867)"
1,"3533363575308a06","Loxodonta africana","09-06-2024 11:54",26.50924,-33.61567,"POINT (26.50924 -33.61567)"
1,"3533363575308a06","Loxodonta africana","27-11-2024 23:51",26.51036,-33.57913,"POINT (26.51036 -33.57913)"
1,"3533363575308a06","Loxodonta africana","04-01-2024 19:24",26.5122,-33.57451,"POINT (26.5122 -33.57451)"
1,"3533363575308a06","Loxodonta africana","19-10-2024 14:36",26.52855,-33.59048,"POINT (26.52855 -33.59048)"
1,"3533363575308a06","Loxodonta africana","22-01-2024 14:51",26.55061,-33.61921,"POINT (26.55061 -33.61921)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 08:39",26.50007,-33.61198,"POINT (26.50007 -33.61198)"
1,"3533363575308a06","Loxodonta africana","16-02-2025 19:58",26.52661,-33.59321,"POINT (26.52661 -33.59321)"
1,"3533363575308a06","Loxodonta africana","02-05-2024 14:17",26.53583,-33.60777,"POINT (26.53583 -33.60777)"
1,"3533363575308a06","Loxodonta africana","01-06-2025 23:37",26.5105,-33.59614,"POINT (26.5105 -33.59614)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 00:25",26.51159,-33.58286,"POINT (26.51159 -33.58286)"
1,"3533363575308a06","Loxodonta africana","11-09-2024 15:42",26.51341,-33.61361,"POINT (26.51341 -33.61361)"
1,"3533363575308a06","Loxodonta africana","22-10-2024 03:59",26.51738,-33.59314,"POINT (26.51738 -33.59314)"
1,"3533363575308a06","Loxodonta africana","25-12-2024 02:16",26.54319,-33.63683,"POINT (26.54319 -33.63683)"
1,"3533363575308a06","Loxodonta africana","14-03-2024 14:22",26.49659,-33.6288,"POINT (26.49659 -33.6288)"
1,"3533363575308a06","Loxodonta africana","16-11-2024 13:47",26.5202,-33.59566,"POINT (26.5202 -33.59566)"
1,"3533363575308a06","Loxodonta africana","15-01-2025 08:21",26.5072,-33.56819,"POINT (26.5072 -33.56819)"
1,"3533363575308a06","Loxodonta africana","19-09-2024 02:17",26.51569,-33.59458,"POINT (26.51569 -33.59458)"
1,"3533363575308a06","Loxodonta africana","03-04-2024 15:09",26.50553,-33.59683,"POINT (26.50553 -33.59683)"
1,"3533363575308a06","Loxodonta africana","08-08-2024 12:05",26.50691,-33.61247,"POINT (26.50691 -33.61247)"
1,"3533363575308a06","Loxodonta africana","06-04-2024 21:09",26.4972,-33.58929,"POINT (26.4972 -33.58929)"
1,"3533363575308a06","Loxodonta africana","02-03-2025 08:26",26.55392,-33.5978,"POINT (26.55392 -33.5978)"
1,"3533363575308a06","Loxodonta africana","22-04-2024 16:35",26.51288,-33.61527,"POINT (26.51288 -33.61527)"
1,"3533363575308a06","Loxodonta africana","26-08-2024 17:59",26.51123,-33.58886,"POINT (26.51123 -33.58886)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 18:48",26.49532,-33.62164,"POINT (26.49532 -33.62164)"
1,"3533363575308a06","Loxodonta africana","02-12-2025 03:48",26.53891,-33.59132,"POINT (26.53891 -33.59132)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 09:33",26.50627,-33.5982,"POINT (26.50627 -33.5982)"
1,"3533363575308a06","Loxodonta africana","13-02-2025 15:12",26.53133,-33.60956,"POINT (26.53133 -33.60956)"
1,"3533363575308a06","Loxodonta africana","10-09-2024 18:50",26.58897,-33.60709,"POINT (26.58897 -33.60709)"
1,"3533363575308a06","Loxodonta africana","24-03-2024 17:06",26.52129,-33.611,"POINT (26.52129 -33.611)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 18:51",26.50472,-33.60211,"POINT (26.50472 -33.60211)"
1,"3533363575308a06","Loxodonta africana","09-12-2024 21:33",26.55028,-33.63903,"POINT (26.55028 -33.63903)"
1,"3533363575308a06","Loxodonta africana","15-07-2024 17:56",26.51251,-33.62931,"POINT (26.51251 -33.62931)"
1,"3533363575308a06","Loxodonta africana","29-08-2024 02:34",26.49595,-33.58145,"POINT (26.49595 -33.58145)"
1,"3533363575308a06","Loxodonta africana","27-02-2024 14:01",26.51069,-33.60678,"POINT (26.51069 -33.60678)"
1,"3533363575308a06","Loxodonta africana","10-06-2024 18:54",26.54976,-33.59523,"POINT (26.54976 -33.59523)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 05:26",26.52068,-33.59284,"POINT (26.52068 -33.59284)"
1,"3533363575308a06","Loxodonta africana","21-03-2024 08:42",26.51681,-33.61727,"POINT (26.51681 -33.61727)"
1,"3533363575308a06","Loxodonta africana","15-03-2024 11:02",26.50992,-33.63492,"POINT (26.50992 -33.63492)"
1,"3533363575308a06","Loxodonta africana","04-08-2024 00:57",26.50197,-33.57142,"POINT (26.50197 -33.57142)"
1,"3533363575308a06","Loxodonta africana","30-06-2024 04:26",26.51081,-33.63996,"POINT (26.51081 -33.63996)"
1,"3533363575308a06","Loxodonta africana","31-07-2024 03:04",26.49648,-33.57614,"POINT (26.49648 -33.57614)"
1,"3533363575308a06","Loxodonta africana","29-02-2024 18:23",26.52484,-33.62547,"POINT (26.52484 -33.62547)"
1,"3533363575308a06","Loxodonta africana","14-12-2024 05:46",26.5159,-33.6342,"POINT (26.5159 -33.6342)"
1,"3533363575308a06","Loxodonta africana","01-05-2025 04:00",26.51067,-33.5941,"POINT (26.51067 -33.5941)"
1,"3533363575308a06","Loxodonta africana","06-10-2024 23:56",26.52017,-33.6167,"POINT (26.52017 -33.6167)"
1,"3533363575308a06","Loxodonta africana","13-11-2024 13:42",26.50861,-33.6016,"POINT (26.50861 -33.6016)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 23:01",26.56486,-33.57634,"POINT (26.56486 -33.57634)"
1,"3533363575308a06","Loxodonta africana","11-08-2024 22:01",26.53511,-33.62374,"POINT (26.53511 -33.62374)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 07:20",26.52913,-33.60212,"POINT (26.52913 -33.60212)"
1,"3533363575308a06","Loxodonta africana","04-04-2024 17:28",26.51775,-33.57273,"POINT (26.51775 -33.57273)"
1,"3533363575308a06","Loxodonta africana","04-09-2024 14:47",26.49452,-33.573,"POINT (26.49452 -33.573)"
1,"3533363575308a06","Loxodonta africana","02-01-2025 00:22",26.52693,-33.6061,"POINT (26.52693 -33.6061)"
1,"3533363575308a06","Loxodonta africana","03-08-2024 03:45",26.50243,-33.58738,"POINT (26.50243 -33.58738)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 02:18",26.52247,-33.58017,"POINT (26.52247 -33.58017)"
1,"3533363575308a06","Loxodonta africana","02-12-2025 18:54",26.54105,-33.59769,"POINT (26.54105 -33.59769)"
1,"3533363575308a06","Loxodonta africana","04-06-2024 08:47",26.50442,-33.58184,"POINT (26.50442 -33.58184)"
1,"3533363575308a06","Loxodonta africana","03-09-2024 06:55",26.51217,-33.63898,"POINT (26.51217 -33.63898)"
1,"3533363575308a06","Loxodonta africana","29-06-2024 03:50",26.49634,-33.62436,"POINT (26.49634 -33.62436)"
1,"3533363575308a06","Loxodonta africana","31-01-2024 21:55",26.52836,-33.62503,"POINT (26.52836 -33.62503)"
1,"3533363575308a06","Loxodonta africana","13-10-2024 14:22",26.53129,-33.6076,"POINT (26.53129 -33.6076)"
1,"3533363575308a06","Loxodonta africana","20-01-2025 04:59",26.51624,-33.57703,"POINT (26.51624 -33.57703)"
1,"3533363575308a06","Loxodonta africana","02-08-2024 16:42",26.52981,-33.60914,"POINT (26.52981 -33.60914)"
1,"3533363575308a06","Loxodonta africana","23-01-2025 19:24",26.50703,-33.57784,"POINT (26.50703 -33.57784)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 12:28",26.53816,-33.60882,"POINT (26.53816 -33.60882)"
1,"3533363575308a06","Loxodonta africana","09-06-2024 12:25",26.50981,-33.61554,"POINT (26.50981 -33.61554)"
1,"3533363575308a06","Loxodonta africana","23-05-2024 22:52",26.5088,-33.623,"POINT (26.5088 -33.623)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 01:34",26.51187,-33.60466,"POINT (26.51187 -33.60466)"
1,"3533363575308a06","Loxodonta africana","22-07-2024 22:10",26.51507,-33.61286,"POINT (26.51507 -33.61286)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 16:01",26.53405,-33.61379,"POINT (26.53405 -33.61379)"
1,"3533363575308a06","Loxodonta africana","04-05-2024 23:38",26.50518,-33.57995,"POINT (26.50518 -33.57995)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 19:03",26.53805,-33.62688,"POINT (26.53805 -33.62688)"
1,"3533363575308a06","Loxodonta africana","23-09-2024 20:38",26.55438,-33.61995,"POINT (26.55438 -33.61995)"
1,"3533363575308a06","Loxodonta africana","21-04-2024 21:39",26.51911,-33.62159,"POINT (26.51911 -33.62159)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 13:52",26.50577,-33.59636,"POINT (26.50577 -33.59636)"
1,"3533363575308a06","Loxodonta africana","12-06-2024 00:08",26.51995,-33.5995,"POINT (26.51995 -33.5995)"
1,"3533363575308a06","Loxodonta africana","17-06-2024 18:40",26.51505,-33.57989,"POINT (26.51505 -33.57989)"
1,"3533363575308a06","Loxodonta africana","25-03-2024 07:21",26.52479,-33.63074,"POINT (26.52479 -33.63074)"
1,"3533363575308a06","Loxodonta africana","17-12-2024 08:19",26.49486,-33.63466,"POINT (26.49486 -33.63466)"
1,"3533363575308a06","Loxodonta africana","18-02-2024 11:39",26.51608,-33.62329,"POINT (26.51608 -33.62329)"
1,"3533363575308a06","Loxodonta africana","08-05-2024 17:47",26.51856,-33.57985,"POINT (26.51856 -33.57985)"
1,"3533363575308a06","Loxodonta africana","29-01-2024 21:07",26.55378,-33.59346,"POINT (26.55378 -33.59346)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 20:35",26.50707,-33.60577,"POINT (26.50707 -33.60577)"
1,"3533363575308a06","Loxodonta africana","05-09-2024 21:10",26.51892,-33.60686,"POINT (26.51892 -33.60686)"
1,"3533363575308a06","Loxodonta africana","08-05-2024 06:44",26.51148,-33.57409,"POINT (26.51148 -33.57409)"
1,"3533363575308a06","Loxodonta africana","22-10-2024 22:03",26.52087,-33.57545,"POINT (26.52087 -33.57545)"
1,"3533363575308a06","Loxodonta africana","10-08-2024 05:04",26.56713,-33.59581,"POINT (26.56713 -33.59581)"
1,"3533363575308a06","Loxodonta africana","02-12-2024 19:26",26.53696,-33.61324,"POINT (26.53696 -33.61324)"
1,"3533363575308a06","Loxodonta africana","08-09-2024 23:11",26.51731,-33.61239,"POINT (26.51731 -33.61239)"
1,"3533363575308a06","Loxodonta africana","22-10-2024 07:29",26.51854,-33.59208,"POINT (26.51854 -33.59208)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 04:41",26.50979,-33.58173,"POINT (26.50979 -33.58173)"
1,"3533363575308a06","Loxodonta africana","15-06-2024 19:04",26.52042,-33.5964,"POINT (26.52042 -33.5964)"
1,"3533363575308a06","Loxodonta africana","13-08-2024 10:08",26.52048,-33.58512,"POINT (26.52048 -33.58512)"
1,"3533363575308a06","Loxodonta africana","10-03-2024 08:25",26.53873,-33.59815,"POINT (26.53873 -33.59815)"
1,"3533363575308a06","Loxodonta africana","05-10-2024 17:52",26.52133,-33.60837,"POINT (26.52133 -33.60837)"
1,"3533363575308a06","Loxodonta africana","12-05-2024 06:03",26.54249,-33.60459,"POINT (26.54249 -33.60459)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 11:26",26.53884,-33.60891,"POINT (26.53884 -33.60891)"
1,"3533363575308a06","Loxodonta africana","24-07-2024 16:21",26.4922,-33.62598,"POINT (26.4922 -33.62598)"
1,"3533363575308a06","Loxodonta africana","28-07-2024 06:24",26.53069,-33.5922,"POINT (26.53069 -33.5922)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 15:58",26.50995,-33.60466,"POINT (26.50995 -33.60466)"
1,"3533363575308a06","Loxodonta africana","11-05-2024 22:02",26.54118,-33.62725,"POINT (26.54118 -33.62725)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 11:46",26.50484,-33.6257,"POINT (26.50484 -33.6257)"
1,"3533363575308a06","Loxodonta africana","28-01-2025 21:51",26.53032,-33.58566,"POINT (26.53032 -33.58566)"
1,"3533363575308a06","Loxodonta africana","02-02-2025 13:51",26.54534,-33.61055,"POINT (26.54534 -33.61055)"
1,"3533363575308a06","Loxodonta africana","28-07-2024 07:57",26.53187,-33.59217,"POINT (26.53187 -33.59217)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 04:05",26.51023,-33.61659,"POINT (26.51023 -33.61659)"
1,"3533363575308a06","Loxodonta africana","22-01-2025 19:00",26.51216,-33.56086,"POINT (26.51216 -33.56086)"
1,"3533363575308a06","Loxodonta africana","31-12-2024 02:04",26.55463,-33.58178,"POINT (26.55463 -33.58178)"
