"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","25-08-2023 12:43",26.55439,-33.61582,"POINT (26.55439 -33.61582)"
1,"3533363575308a06","Loxodonta africana","25-03-2023 16:40",26.59049,-33.59611,"POINT (26.59049 -33.59611)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 22:37",26.58532,-33.62498,"POINT (26.58532 -33.62498)"
1,"3533363575308a06","Loxodonta africana","29-09-2022 11:08",26.55282,-33.61504,"POINT (26.55282 -33.61504)"
1,"3533363575308a06","Loxodonta africana","13-09-2023 06:32",26.56679,-33.62601,"POINT (26.56679 -33.62601)"
1,"3533363575308a06","Loxodonta africana","06-06-2023 08:24",26.56371,-33.63571,"POINT (26.56371 -33.63571)"
1,"3533363575308a06","Loxodonta africana","29-12-2023 09:33",26.57482,-33.60563,"POINT (26.57482 -33.60563)"
1,"3533363575308a06","Loxodonta africana","28-11-2022 09:18",26.59775,-33.60178,"POINT (26.59775 -33.60178)"
1,"3533363575308a06","Loxodonta africana","05-06-2023 17:00",26.5715,-33.58629,"POINT (26.5715 -33.58629)"
1,"3533363575308a06","Loxodonta africana","13-09-2022 11:05",26.56413,-33.625,"POINT (26.56413 -33.625)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 08:50",26.55883,-33.62024,"POINT (26.55883 -33.62024)"
1,"3533363575308a06","Loxodonta africana","13-09-2023 22:02",26.56902,-33.63449,"POINT (26.56902 -33.63449)"
1,"3533363575308a06","Loxodonta africana","17-11-2023 14:48",26.55775,-33.63101,"POINT (26.55775 -33.63101)"
1,"3533363575308a06","Loxodonta africana","12-01-2022 10:04",26.59606,-33.60208,"POINT (26.59606 -33.60208)"
1,"3533363575308a06","Loxodonta africana","13-05-2023 11:08",26.57735,-33.60841,"POINT (26.57735 -33.60841)"
1,"3533363575308a06","Loxodonta africana","28-12-2023 12:05",26.57545,-33.60492,"POINT (26.57545 -33.60492)"
1,"3533363575308a06","Loxodonta africana","15-10-2022 08:41",26.5663,-33.62748,"POINT (26.5663 -33.62748)"
1,"3533363575308a06","Loxodonta africana","08-02-2023 05:20",26.56508,-33.63105,"POINT (26.56508 -33.63105)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 14:45",26.57427,-33.61122,"POINT (26.57427 -33.61122)"
1,"3533363575308a06","Loxodonta africana","09-01-2023 07:49",26.55327,-33.61637,"POINT (26.55327 -33.61637)"
1,"3533363575308a06","Loxodonta africana","21-10-2023 11:22",26.56072,-33.62198,"POINT (26.56072 -33.62198)"
1,"3533363575308a06","Loxodonta africana","09-09-2022 20:14",26.56981,-33.63289,"POINT (26.56981 -33.63289)"
1,"3533363575308a06","Loxodonta africana","14-11-2022 08:28",26.56957,-33.58232,"POINT (26.56957 -33.58232)"
1,"3533363575308a06","Loxodonta africana","19-06-2023 16:40",26.58314,-33.61682,"POINT (26.58314 -33.61682)"
1,"3533363575308a06","Loxodonta africana","12-05-2023 06:01",26.57693,-33.58527,"POINT (26.57693 -33.58527)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 23:45",26.60769,-33.60554,"POINT (26.60769 -33.60554)"
1,"3533363575308a06","Loxodonta africana","22-12-2022 22:07",26.55491,-33.62184,"POINT (26.55491 -33.62184)"
1,"3533363575308a06","Loxodonta africana","05-05-2023 08:52",26.57942,-33.58735,"POINT (26.57942 -33.58735)"
1,"3533363575308a06","Loxodonta africana","14-05-2023 15:45",26.57046,-33.62726,"POINT (26.57046 -33.62726)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 06:43",26.60068,-33.61281,"POINT (26.60068 -33.61281)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 02:11",26.60403,-33.61474,"POINT (26.60403 -33.61474)"
1,"3533363575308a06","Loxodonta africana","09-10-2023 20:55",26.56668,-33.63889,"POINT (26.56668 -33.63889)"
1,"3533363575308a06","Loxodonta africana","29-09-2023 10:42",26.59633,-33.6034,"POINT (26.59633 -33.6034)"
1,"3533363575308a06","Loxodonta africana","18-09-2023 16:39",26.59656,-33.61803,"POINT (26.59656 -33.61803)"
1,"3533363575308a06","Loxodonta africana","28-11-2022 13:49",26.60027,-33.59979,"POINT (26.60027 -33.59979)"
1,"3533363575308a06","Loxodonta africana","16-01-2023 20:59",26.5804,-33.61267,"POINT (26.5804 -33.61267)"
1,"3533363575308a06","Loxodonta africana","14-11-2022 02:57",26.57017,-33.5913,"POINT (26.57017 -33.5913)"
1,"3533363575308a06","Loxodonta africana","14-06-2023 19:43",26.55943,-33.61974,"POINT (26.55943 -33.61974)"
1,"3533363575308a06","Loxodonta africana","17-12-2023 11:07",26.59976,-33.58238,"POINT (26.59976 -33.58238)"
1,"3533363575308a06","Loxodonta africana","11-07-2023 11:22",26.56592,-33.63338,"POINT (26.56592 -33.63338)"
1,"3533363575308a06","Loxodonta africana","11-12-2023 13:24",26.54567,-33.6185,"POINT (26.54567 -33.6185)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 09:55",26.59874,-33.6173,"POINT (26.59874 -33.6173)"
1,"3533363575308a06","Loxodonta africana","26-01-2023 21:21",26.57389,-33.5886,"POINT (26.57389 -33.5886)"
1,"3533363575308a06","Loxodonta africana","17-11-2022 17:18",26.58345,-33.60674,"POINT (26.58345 -33.60674)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 12:29",26.55719,-33.63164,"POINT (26.55719 -33.63164)"
1,"3533363575308a06","Loxodonta africana","24-10-2023 05:14",26.58797,-33.60254,"POINT (26.58797 -33.60254)"
1,"3533363575308a06","Loxodonta africana","24-11-2023 15:30",26.55576,-33.63144,"POINT (26.55576 -33.63144)"
1,"3533363575308a06","Loxodonta africana","17-05-2023 00:59",26.57221,-33.62676,"POINT (26.57221 -33.62676)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 11:34",26.57026,-33.62849,"POINT (26.57026 -33.62849)"
1,"3533363575308a06","Loxodonta africana","17-07-2023 10:09",26.59681,-33.59419,"POINT (26.59681 -33.59419)"
1,"3533363575308a06","Loxodonta africana","02-04-2023 01:36",26.60815,-33.6138,"POINT (26.60815 -33.6138)"
1,"3533363575308a06","Loxodonta africana","21-12-2022 01:56",26.55309,-33.61759,"POINT (26.55309 -33.61759)"
1,"3533363575308a06","Loxodonta africana","21-05-2023 10:53",26.55977,-33.63088,"POINT (26.55977 -33.63088)"
1,"3533363575308a06","Loxodonta africana","13-04-2023 21:26",26.57794,-33.59333,"POINT (26.57794 -33.59333)"
1,"3533363575308a06","Loxodonta africana","20-09-2022 23:19",26.5547,-33.63455,"POINT (26.5547 -33.63455)"
1,"3533363575308a06","Loxodonta africana","24-09-2023 10:32",26.57466,-33.61299,"POINT (26.57466 -33.61299)"
1,"3533363575308a06","Loxodonta africana","10-11-2022 17:20",26.59848,-33.59721,"POINT (26.59848 -33.59721)"
1,"3533363575308a06","Loxodonta africana","01-05-2023 20:26",26.59287,-33.60996,"POINT (26.59287 -33.60996)"
1,"3533363575308a06","Loxodonta africana","17-10-2022 05:20",26.56921,-33.56836,"POINT (26.56921 -33.56836)"
1,"3533363575308a06","Loxodonta africana","10-08-2022 09:00",26.59138,-33.5969,"POINT (26.59138 -33.5969)"
1,"3533363575308a06","Loxodonta africana","05-10-2023 14:52",26.59023,-33.60593,"POINT (26.59023 -33.60593)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 02:30",26.58043,-33.62593,"POINT (26.58043 -33.62593)"
1,"3533363575308a06","Loxodonta africana","09-11-2022 05:53",26.6059,-33.60477,"POINT (26.6059 -33.60477)"
1,"3533363575308a06","Loxodonta africana","04-09-2023 09:32",26.56326,-33.62273,"POINT (26.56326 -33.62273)"
1,"3533363575308a06","Loxodonta africana","16-12-2022 15:01",26.56287,-33.63453,"POINT (26.56287 -33.63453)"
1,"3533363575308a06","Loxodonta africana","23-09-2023 08:03",26.55828,-33.61622,"POINT (26.55828 -33.61622)"
1,"3533363575308a06","Loxodonta africana","29-01-2023 16:07",26.60565,-33.61459,"POINT (26.60565 -33.61459)"
1,"3533363575308a06","Loxodonta africana","26-11-2022 13:39",26.60275,-33.61594,"POINT (26.60275 -33.61594)"
1,"3533363575308a06","Loxodonta africana","21-08-2023 12:07",26.55872,-33.63196,"POINT (26.55872 -33.63196)"
1,"3533363575308a06","Loxodonta africana","10-09-2023 03:36",26.59576,-33.61501,"POINT (26.59576 -33.61501)"
1,"3533363575308a06","Loxodonta africana","15-10-2022 09:10",26.56677,-33.62761,"POINT (26.56677 -33.62761)"
1,"3533363575308a06","Loxodonta africana","25-10-2022 22:10",26.58934,-33.61222,"POINT (26.58934 -33.61222)"
1,"3533363575308a06","Loxodonta africana","27-07-2023 22:33",26.58064,-33.61077,"POINT (26.58064 -33.61077)"
1,"3533363575308a06","Loxodonta africana","08-07-2022 00:31",26.56399,-33.62898,"POINT (26.56399 -33.62898)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 16:37",26.56593,-33.6246,"POINT (26.56593 -33.6246)"
1,"3533363575308a06","Loxodonta africana","09-11-2023 23:10",26.55779,-33.62413,"POINT (26.55779 -33.62413)"
1,"3533363575308a06","Loxodonta africana","19-05-2023 10:12",26.56217,-33.62638,"POINT (26.56217 -33.62638)"
1,"3533363575308a06","Loxodonta africana","15-09-2022 08:46",26.56776,-33.62678,"POINT (26.56776 -33.62678)"
1,"3533363575308a06","Loxodonta africana","28-12-2023 18:37",26.57359,-33.60442,"POINT (26.57359 -33.60442)"
1,"3533363575308a06","Loxodonta africana","08-10-2023 04:24",26.57409,-33.61977,"POINT (26.57409 -33.61977)"
1,"3533363575308a06","Loxodonta africana","30-12-2022 08:49",26.55978,-33.62179,"POINT (26.55978 -33.62179)"
1,"3533363575308a06","Loxodonta africana","11-11-2023 19:46",26.56034,-33.61877,"POINT (26.56034 -33.61877)"
1,"3533363575308a06","Loxodonta africana","16-09-2023 05:52",26.56816,-33.63531,"POINT (26.56816 -33.63531)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 04:55",26.54607,-33.61962,"POINT (26.54607 -33.61962)"
1,"3533363575308a06","Loxodonta africana","28-07-2023 13:05",26.56959,-33.61573,"POINT (26.56959 -33.61573)"
1,"3533363575308a06","Loxodonta africana","28-08-2023 22:50",26.55937,-33.62813,"POINT (26.55937 -33.62813)"
1,"3533363575308a06","Loxodonta africana","16-03-2023 12:50",26.58679,-33.61627,"POINT (26.58679 -33.61627)"
1,"3533363575308a06","Loxodonta africana","03-08-2023 21:39",26.56915,-33.63189,"POINT (26.56915 -33.63189)"
1,"3533363575308a06","Loxodonta africana","30-11-2022 19:31",26.59248,-33.58871,"POINT (26.59248 -33.58871)"
1,"3533363575308a06","Loxodonta africana","10-07-2022 03:52",26.57546,-33.57481,"POINT (26.57546 -33.57481)"
1,"3533363575308a06","Loxodonta africana","07-11-2023 07:17",26.58296,-33.58691,"POINT (26.58296 -33.58691)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 12:28",26.5438,-33.6233,"POINT (26.5438 -33.6233)"
1,"3533363575308a06","Loxodonta africana","12-06-2022 19:03",26.54398,-33.62284,"POINT (26.54398 -33.62284)"
1,"3533363575308a06","Loxodonta africana","29-11-2022 19:55",26.59965,-33.57803,"POINT (26.59965 -33.57803)"
1,"3533363575308a06","Loxodonta africana","01-09-2023 18:49",26.59598,-33.61705,"POINT (26.59598 -33.61705)"
1,"3533363575308a06","Loxodonta africana","25-01-2023 00:12",26.59282,-33.61058,"POINT (26.59282 -33.61058)"
1,"3533363575308a06","Loxodonta africana","08-10-2022 05:20",26.57037,-33.62956,"POINT (26.57037 -33.62956)"
1,"3533363575308a06","Loxodonta africana","28-12-2022 04:38",26.56625,-33.63108,"POINT (26.56625 -33.63108)"
1,"3533363575308a06","Loxodonta africana","20-08-2022 16:19",26.55915,-33.61945,"POINT (26.55915 -33.61945)"
1,"3533363575308a06","Loxodonta africana","17-07-2023 08:39",26.59737,-33.59501,"POINT (26.59737 -33.59501)"
1,"3533363575308a06","Loxodonta africana","26-10-2022 14:43",26.5869,-33.6154,"POINT (26.5869 -33.6154)"
1,"3533363575308a06","Loxodonta africana","18-09-2023 03:06",26.57566,-33.61997,"POINT (26.57566 -33.61997)"
1,"3533363575308a06","Loxodonta africana","22-11-2023 18:08",26.55702,-33.63085,"POINT (26.55702 -33.63085)"
1,"3533363575308a06","Loxodonta africana","14-06-2023 14:42",26.56272,-33.62095,"POINT (26.56272 -33.62095)"
1,"3533363575308a06","Loxodonta africana","18-10-2022 08:58",26.57898,-33.58679,"POINT (26.57898 -33.58679)"
1,"3533363575308a06","Loxodonta africana","15-09-2022 04:14",26.5684,-33.62961,"POINT (26.5684 -33.62961)"
1,"3533363575308a06","Loxodonta africana","27-03-2023 01:48",26.58248,-33.61928,"POINT (26.58248 -33.61928)"
1,"3533363575308a06","Loxodonta africana","19-08-2022 12:12",26.55232,-33.61543,"POINT (26.55232 -33.61543)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 20:17",26.57055,-33.61711,"POINT (26.57055 -33.61711)"
1,"3533363575308a06","Loxodonta africana","11-04-2022 03:02",26.59541,-33.59143,"POINT (26.59541 -33.59143)"
1,"3533363575308a06","Loxodonta africana","17-12-2023 10:07",26.60024,-33.58286,"POINT (26.60024 -33.58286)"
1,"3533363575308a06","Loxodonta africana","26-09-2022 14:22",26.55147,-33.61665,"POINT (26.55147 -33.61665)"
1,"3533363575308a06","Loxodonta africana","07-10-2023 18:10",26.58409,-33.58882,"POINT (26.58409 -33.58882)"
1,"3533363575308a06","Loxodonta africana","06-08-2023 05:35",26.56022,-33.62623,"POINT (26.56022 -33.62623)"
1,"3533363575308a06","Loxodonta africana","19-04-2023 19:28",26.59179,-33.60596,"POINT (26.59179 -33.60596)"
1,"3533363575308a06","Loxodonta africana","10-04-2023 10:21",26.60105,-33.5939,"POINT (26.60105 -33.5939)"
1,"3533363575308a06","Loxodonta africana","17-01-2023 15:32",26.59799,-33.60501,"POINT (26.59799 -33.60501)"
1,"3533363575308a06","Loxodonta africana","02-10-2023 17:13",26.56692,-33.61785,"POINT (26.56692 -33.61785)"
1,"3533363575308a06","Loxodonta africana","17-03-2023 18:57",26.59697,-33.61969,"POINT (26.59697 -33.61969)"
1,"3533363575308a06","Loxodonta africana","14-07-2023 14:48",26.59431,-33.61402,"POINT (26.59431 -33.61402)"
1,"3533363575308a06","Loxodonta africana","25-10-2022 17:08",26.59591,-33.61018,"POINT (26.59591 -33.61018)"
1,"3533363575308a06","Loxodonta africana","18-11-2023 05:55",26.55991,-33.62963,"POINT (26.55991 -33.62963)"
1,"3533363575308a06","Loxodonta africana","13-05-2023 12:39",26.57603,-33.60795,"POINT (26.57603 -33.60795)"
1,"3533363575308a06","Loxodonta africana","08-02-2023 06:24",26.56518,-33.63098,"POINT (26.56518 -33.63098)"
1,"3533363575308a06","Loxodonta africana","20-10-2023 15:46",26.56365,-33.63648,"POINT (26.56365 -33.63648)"
1,"3533363575308a06","Loxodonta africana","02-05-2023 02:43",26.60727,-33.60386,"POINT (26.60727 -33.60386)"
1,"3533363575308a06","Loxodonta africana","17-11-2023 21:20",26.55655,-33.63242,"POINT (26.55655 -33.63242)"
1,"3533363575308a06","Loxodonta africana","10-06-2022 11:18",26.57237,-33.56837,"POINT (26.57237 -33.56837)"
1,"3533363575308a06","Loxodonta africana","04-01-2023 15:18",26.55487,-33.63109,"POINT (26.55487 -33.63109)"
1,"3533363575308a06","Loxodonta africana","11-07-2022 09:49",26.59793,-33.59798,"POINT (26.59793 -33.59798)"
1,"3533363575308a06","Loxodonta africana","08-02-2023 02:29",26.56488,-33.63118,"POINT (26.56488 -33.63118)"
1,"3533363575308a06","Loxodonta africana","14-10-2023 10:28",26.55879,-33.61968,"POINT (26.55879 -33.61968)"
1,"3533363575308a06","Loxodonta africana","15-09-2022 20:49",26.55469,-33.63298,"POINT (26.55469 -33.63298)"
1,"3533363575308a06","Loxodonta africana","12-04-2022 15:52",26.56504,-33.6342,"POINT (26.56504 -33.6342)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 10:34",26.57992,-33.61359,"POINT (26.57992 -33.61359)"
1,"3533363575308a06","Loxodonta africana","18-10-2022 14:30",26.57866,-33.58873,"POINT (26.57866 -33.58873)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 20:54",26.55625,-33.63033,"POINT (26.55625 -33.63033)"
1,"3533363575308a06","Loxodonta africana","15-04-2023 19:06",26.58501,-33.60657,"POINT (26.58501 -33.60657)"
1,"3533363575308a06","Loxodonta africana","13-07-2023 12:06",26.60263,-33.60986,"POINT (26.60263 -33.60986)"
1,"3533363575308a06","Loxodonta africana","03-06-2023 16:26",26.56889,-33.62141,"POINT (26.56889 -33.62141)"
1,"3533363575308a06","Loxodonta africana","20-08-2023 22:03",26.55235,-33.63322,"POINT (26.55235 -33.63322)"
1,"3533363575308a06","Loxodonta africana","26-09-2022 20:23",26.55644,-33.62236,"POINT (26.55644 -33.62236)"
1,"3533363575308a06","Loxodonta africana","23-06-2023 21:05",26.57674,-33.6291,"POINT (26.57674 -33.6291)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 13:25",26.5977,-33.61964,"POINT (26.5977 -33.61964)"
1,"3533363575308a06","Loxodonta africana","01-11-2023 23:32",26.60805,-33.6141,"POINT (26.60805 -33.6141)"
1,"3533363575308a06","Loxodonta africana","16-09-2023 14:43",26.55761,-33.62035,"POINT (26.55761 -33.62035)"
1,"3533363575308a06","Loxodonta africana","29-09-2022 12:38",26.5576,-33.61973,"POINT (26.5576 -33.61973)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 00:51",26.55668,-33.62262,"POINT (26.55668 -33.62262)"
1,"3533363575308a06","Loxodonta africana","02-12-2023 01:21",26.59285,-33.599,"POINT (26.59285 -33.599)"
1,"3533363575308a06","Loxodonta africana","27-09-2023 06:21",26.58685,-33.59202,"POINT (26.58685 -33.59202)"
1,"3533363575308a06","Loxodonta africana","27-12-2022 14:34",26.57132,-33.62469,"POINT (26.57132 -33.62469)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 18:15",26.59672,-33.61728,"POINT (26.59672 -33.61728)"
1,"3533363575308a06","Loxodonta africana","26-04-2023 20:09",26.58987,-33.60681,"POINT (26.58987 -33.60681)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 18:27",26.56673,-33.63927,"POINT (26.56673 -33.63927)"
1,"3533363575308a06","Loxodonta africana","10-03-2023 17:16",26.60003,-33.59079,"POINT (26.60003 -33.59079)"
1,"3533363575308a06","Loxodonta africana","13-06-2023 08:05",26.56393,-33.62378,"POINT (26.56393 -33.62378)"
1,"3533363575308a06","Loxodonta africana","05-09-2023 07:45",26.57405,-33.59327,"POINT (26.57405 -33.59327)"
1,"3533363575308a06","Loxodonta africana","13-01-2023 13:41",26.59415,-33.61136,"POINT (26.59415 -33.61136)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 04:21",26.60392,-33.61425,"POINT (26.60392 -33.61425)"
1,"3533363575308a06","Loxodonta africana","31-05-2023 09:50",26.55851,-33.62228,"POINT (26.55851 -33.62228)"
1,"3533363575308a06","Loxodonta africana","09-10-2022 13:18",26.58566,-33.61632,"POINT (26.58566 -33.61632)"
1,"3533363575308a06","Loxodonta africana","11-03-2022 04:56",26.58829,-33.59245,"POINT (26.58829 -33.59245)"
1,"3533363575308a06","Loxodonta africana","23-10-2023 05:06",26.57647,-33.61827,"POINT (26.57647 -33.61827)"
1,"3533363575308a06","Loxodonta africana","10-03-2023 09:45",26.5922,-33.58973,"POINT (26.5922 -33.58973)"
1,"3533363575308a06","Loxodonta africana","11-08-2022 10:26",26.57869,-33.59145,"POINT (26.57869 -33.59145)"
1,"3533363575308a06","Loxodonta africana","16-07-2023 22:37",26.59579,-33.59534,"POINT (26.59579 -33.59534)"
1,"3533363575308a06","Loxodonta africana","24-02-2023 19:31",26.57978,-33.60026,"POINT (26.57978 -33.60026)"
1,"3533363575308a06","Loxodonta africana","13-09-2022 03:03",26.56095,-33.62928,"POINT (26.56095 -33.62928)"
1,"3533363575308a06","Loxodonta africana","03-07-2023 06:29",26.56708,-33.62512,"POINT (26.56708 -33.62512)"
1,"3533363575308a06","Loxodonta africana","09-03-2022 19:10",26.56636,-33.63993,"POINT (26.56636 -33.63993)"
1,"3533363575308a06","Loxodonta africana","27-03-2023 05:19",26.58271,-33.61931,"POINT (26.58271 -33.61931)"
1,"3533363575308a06","Loxodonta africana","08-09-2022 08:15",26.56509,-33.63276,"POINT (26.56509 -33.63276)"
1,"3533363575308a06","Loxodonta africana","22-09-2023 07:58",26.55992,-33.62524,"POINT (26.55992 -33.62524)"
1,"3533363575308a06","Loxodonta africana","08-11-2022 20:28",26.55468,-33.61905,"POINT (26.55468 -33.61905)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 07:05",26.56087,-33.62354,"POINT (26.56087 -33.62354)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 14:52",26.5694,-33.63332,"POINT (26.5694 -33.63332)"
1,"3533363575308a06","Loxodonta africana","10-09-2023 00:05",26.5962,-33.61525,"POINT (26.5962 -33.61525)"
1,"3533363575308a06","Loxodonta africana","19-10-2023 15:02",26.56038,-33.63014,"POINT (26.56038 -33.63014)"
1,"3533363575308a06","Loxodonta africana","25-05-2023 07:16",26.57218,-33.61643,"POINT (26.57218 -33.61643)"
1,"3533363575308a06","Loxodonta africana","31-01-2023 05:45",26.57498,-33.58641,"POINT (26.57498 -33.58641)"
1,"3533363575308a06","Loxodonta africana","28-03-2023 18:28",26.59533,-33.61402,"POINT (26.59533 -33.61402)"
1,"3533363575308a06","Loxodonta africana","18-07-2023 16:47",26.58458,-33.58996,"POINT (26.58458 -33.58996)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 20:48",26.57027,-33.6171,"POINT (26.57027 -33.6171)"
